market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
967053,0xff97e867ec316637951f3933df70af410ac0e4342e6028b0445238bc9cef5068,LoL: LNG Esports vs Weibo Gaming - Game 2 Winner,12638999362340612090937219057231964322755175287608634184211141794306780350045,0,LNG Esports,sports,sports,2025-12-23 12:13:09+00:00,2025-12-23 14:41:37+00:00,0.10310185185185185,0.995,fine_direct,0.11586805555555556,100.50251256281408,100.50251256281408,False,5395.5604,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
952049,0xd0c1c60dbbc682156513dee18b7e7446e93b912b80bce6a1a614bec0aead9d54,Naz Reid: Assists Over 2.5,56377097858162329615279633227877312314808205780777675401073240710629207291400,1,No,sports,sports,2025-12-18 04:44:07+00:00,2025-12-18 06:29:58+00:00,0.07350694444444444,0.995,fine_direct,-0.15563657407407408,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
641985,0x41b0f2ec21f02fdc2b879bcdbbed2e51aa04a1c18ea4308ae47a08c5dac81338,TCU vs. West Virginia,81664482437972058456792086155819859360147987283140699346466952280291958711496,0,TCU,sports,sports,2025-10-26 01:02:06+00:00,2025-10-26 03:31:27+00:00,0.10371527777777778,0.9905,fine_direct,-0.12645833333333334,100.95911155981827,100.95911155981827,False,2173.693781,100.0,0.0,0.0,0.0,True,0,100.95911155981827,0.9591115598182682,0.9591115598182682
678862,0xcbb32e77161aced574bd6a1d13d200fdfc30dc016e91dd2c2318b4a9713f0ee3,Rams Team Total: O/U 26.5,56693557411202793274860470129980475074231952084475233868699574555285263623047,1,Under,sports,sports,2025-11-17 02:13:08+00:00,2025-11-17 02:24:33+00:00,0.007928240740740741,0.995,fine_direct,-0.2139814814814815,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
634521,0x2dc0993a8d6c305992c8fa2b73648783e8704d054a801b90a6f8e79412dcb595,Will UD Maracena vs. Valencia CF end in a draw?,65614943613073236642820168439592688571983339432711671525769790135095240579917,1,No,sports,sports,2025-10-28 22:55:12+00:00,2025-10-29 00:00:37+00:00,0.04542824074074074,0.995,fine_zoom,-0.16333333333333333,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
634545,0xb4a9c57052a505eafaddeca4be6abfd80a6e5e38a68ee91e6c5d71c696ca82a0,Will PE Sant Jordi vs. CA Osasuna end in a draw?,20310214441884342951266948508747573637397215381420232344443828971598850180294,1,No,sports,sports,2025-10-29 19:26:06+00:00,2025-10-29 23:26:53+00:00,0.16721064814814815,0.9955,fine_zoom,-0.05979166666666667,100.45203415369161,100.45203415369161,False,782.64,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
647672,0xd18232cee7894c43eedfd41bb6f9fb3ee97cd86788b01b4187b676f71ef9b951,Counter-Strike: ODDIK vs KRÜ Esports (BO3),65620275793357861400487135767717167308174139954160389675217109296641217265964,1,KRÜ Esports,sports,sports,2025-10-24 23:28:07+00:00,2025-10-25 07:56:41+00:00,0.3531712962962963,0.995,fine_direct,0.1471412037037037,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
932858,0x10c4260f0ab0903e31ce0d1b221ae69f5fc8f9a5587ce536610e5c35b9a857e3,Penn Quakers vs. Rutgers Scarlet Knights,26748581828830847423077048001657731062627110704345172990267610103305536822959,1,Rutgers Scarlet Knights,sports,sports,2025-12-21 03:21:07+00:00,2025-12-21 05:47:12+00:00,0.10144675925925926,0.995,fine_direct,-0.09799768518518519,100.50251256281408,100.50251256281408,False,2515.63,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
673679,0xa0feec1df254e59995cf005e50a082ca22a3f613aedaf48fc8b1de2742ec0c1c,Lakers vs. Hornets: O/U 230.5,28080396000940883326642746179826526832826035812927286829691668186676924558812,0,Over,sports,sports,2025-11-11 02:29:06+00:00,2025-11-11 04:31:16+00:00,0.08483796296296296,0.995,fine_direct,-0.10354166666666667,100.50251256281408,10.0,True,10.0,9.95,0.0,0.0,0.0,True,0,10.0,0.05000000000000071,0.05000000000000071
518611,0x476938e078516f83ef8b9d1eb814641fd54ef939f5be2ebc137415146e009dcc,Will every Republican Senator vote to confirm Pete Hegseth?,13061213624757770942699054970563131753426125516382189309814297672792220740289,1,No,politics,politics,2025-01-23 19:22:04+00:00,2025-01-25 05:19:13+00:00,1.4146875,0.99,fine_zoom,341.69300925925927,101.01010101010101,101.01010101010101,False,500.0,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
941261,0x22222166eba8cb9af0186cdfde178ed228e9c26bf82a926ae7b646e5d03d6f9c,Blackhawks vs. Maple Leafs: O/U 6.5,2750502320961621393271584937885884495866884350903043462683915317811271545536,1,Under,sports,sports,2025-12-17 02:41:09+00:00,2025-12-17 04:55:47+00:00,0.09349537037037037,0.995,fine_direct,-0.11190972222222222,100.50251256281408,57.0408,True,57.0408,56.755596,0.0,0.0,0.0,True,1,57.0408,0.28520400000000024,0.28520400000000024
685675,0x9948368e50403a698417544375e529b7888e1dd9733d60f8b15dec29732c2517,Will PSV vs. Heracles Almelo end in a draw?,72550276365341979873175957113661965220391435137879271115813783965695248468097,1,No,sports,sports,2025-12-13 19:37:06+00:00,2025-12-14 01:03:35+00:00,0.22672453703703704,0.99,fine_zoom,-0.025763888888888888,101.01010101010101,14.0,True,14.0,13.86,0.0,0.0,0.0,True,1,14.0,0.14000000000000057,0.14000000000000057
1003934,0xd4dc815ceea799a343dec8640deb52e1f70e572e59e4b7886dd1a98e0718728f,Columbia Lions vs. Florida Gulf Coast Eagles (W),91610694904294441988510325686993862853220079069027230846695834864302358059243,0,Columbia Lions,sports,sports,2025-12-29 21:14:10+00:00,2025-12-29 22:58:29+00:00,0.07244212962962963,0.995,fine_direct,-0.0931712962962963,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
705542,0x33a8ee618f4b64ea80a002bb3ac18854f53ce7fa5351902a0b95047412367c97,Towson Tigers vs. California-San Diego Tritons: O/U 138.5,89565053949117088094237353019556945846900414480810670187295872390565794743636,0,Over,sports,sports,2025-11-26 18:50:11+00:00,2025-11-26 20:56:13+00:00,0.08752314814814814,0.995,fine_direct,-0.0765162037037037,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
649809,0x1da93b29ce944c644c7c283aeaff42334782b772661e9ee18c1792615122e73e,Texans Team Total: O/U 11.5,85364734959296301358278423151809451002093547912046134628221579626598970943448,0,Over,sports,sports,2025-10-26 20:13:06+00:00,2025-10-26 22:10:53+00:00,0.08179398148148148,0.995,fine_direct,-0.13409722222222223,100.50251256281408,100.50251256281408,False,190.0,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
823562,0x3e52aacb39b809658a730fcd3939b3f800124338df0fb103dc9c64caf8d6300d,Will the USC Trojans be the #8 seed in the 2025-2026 College Football Playoff?,58593862391059859271261815134912516479393589780564380355508363194793551398654,1,No,sports,sports,2025-12-06 04:49:10+00:00,2025-12-07 21:37:15+00:00,1.7000578703703704,0.99,fine_direct,0.7991898148148148,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
656227,0xdcf939ce84b59b5bd20b43dd598932bc455a6fc9fe802a7bd65db4e87bcf8cb8,Wisconsin-Stevens Pt Pointers vs. Green Bay Phoenix (W),37624249597958029143716019059255851513199666747098854977352173249117123614018,1,Green Bay Phoenix,sports,sports,2025-11-04 23:12:05+00:00,2025-11-04 23:22:43+00:00,0.00738425925925926,0.995,fine_direct,-0.9667245370370371,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
639987,0xcb35a8bfddeefc0449ab0ab91ee64886beec49b6d10d08257a7dfc81ebb14547,Swiss Indoors Basel: Marcos Giron vs Denis Shapovalov,103773937100038939442526512559520887010441384710671804914111505507091985618912,1,Shapovalov,sports,sports,2025-10-21 17:53:06+00:00,2025-10-22 01:04:17+00:00,0.29943287037037036,0.995,fine_direct,6.588125,100.50251256281408,100.50251256281408,False,5513.670000000001,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1000335,0xbaa589e3560e95726b0fb5ffd6d5fefbba18f6436a843aaa21e1d2d3ef517add,Jeremiah Fears: Rebounds Over 3.5,99327246713410256645219605852731850283231154462108915090924847882027493183161,0,Yes,sports,sports,2025-12-24 08:20:24+00:00,2025-12-24 10:35:29+00:00,0.09380787037037037,0.995,fine_direct,-0.32666666666666666,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
839698,0x91173f36c43850fbd38738a33e38c559308541695350f3101b17587be61d87b4,Will the fight be won by KO or TKO?,58955998538960272243567535900268101147669343525563987206137541011321426815340,0,Yes,sports,sports,2025-12-14 05:37:06+00:00,2025-12-14 07:55:17+00:00,0.09596064814814814,0.995,fine_direct,-0.025775462962962962,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
684746,0x6e8ec1f34886e17682c5a1bc6440f60259aa0aebc2a757474f45d3004f9a0871,Alcaraz vs. Sinner: Set 1 Games O/U 9.5,61131193724485540216096360409044059465220747516683512812572388887593003664236,0,Over,sports,sports,2025-11-16 18:02:05+00:00,2025-11-16 20:49:51+00:00,0.11650462962962962,0.995,fine_direct,6.956886574074074,100.50251256281408,100.50251256281408,False,113.0,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
682001,0xd942b3ea3837f8c1e17f2213cf8d778122ef1b1fa4da930320e9cb0c29f754c8,Anadolu Efes vs. Barcelona,83594254127549373866258168604105127350004008235908803074678732606640422810842,0,Anadolu Efes,sports,sports,2025-11-20 19:25:09+00:00,2025-11-20 21:36:01+00:00,0.09087962962962963,0.995,fine_direct,-0.07996527777777777,100.50251256281408,100.50251256281408,False,917.48,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
689224,0x5778a58b456ec595fc34356cf13fcaca6136b68f3acb78bd60a3d643fb3ea4bd,Texas A&M-Corpus Christi Islanders vs. Oklahoma State Cowboys (W),2987180760745139985047520455696938764217547088293402061236801493285391613094,1,Oklahoma State Cowboys,sports,sports,2025-11-24 21:17:08+00:00,2025-11-25 08:09:59+00:00,0.45336805555555554,0.985,fine_direct,0.13393518518518518,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
932842,0x10164fd33efaad3ef03343d86c50e903f592ec44403ef6db6a767cdc257ac9e2,Georgia State Panthers vs. Appalachian State Mountaineers,77631848762251534488399305386114362241680755400203708240031438556339375383097,0,Georgia State Panthers,sports,sports,2025-12-20 19:58:20+00:00,2025-12-20 22:28:13+00:00,0.10408564814814815,0.995,fine_direct,-0.08217592592592593,100.50251256281408,100.50251256281408,False,320.289977,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
642110,0xb0c9ced63d5cefab02f098319e611011e9f72c21daa7105aa331c7c7042aad86,Counter-Strike: Zero Tenacity vs Washington (BO3),45478623919028570165684147463174848992649333463122679324582586802489651594763,0,Zero Tenacity,sports,sports,2025-10-21 16:25:10+00:00,2025-10-21 18:48:07+00:00,0.09927083333333334,0.995,fine_direct,0.1491898148148148,100.50251256281408,100.50251256281408,False,190.0,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
928464,0xd821f6d9b4b0635cf0bc3f81123898e9a05cf46241cc681fff0e3007ee7f211e,Perth Glory FC vs. Adelaide United FC: O/U 3.5,94754910417280087353545596090016560659372446170770452716816574332243697472086,1,Under,sports,sports,2025-12-20 12:43:09+00:00,2025-12-20 14:43:10+00:00,0.08334490740740741,0.995,fine_direct,-0.08204861111111111,100.50251256281408,100.50251256281408,False,127.6,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
918045,0x70e20fb41f80e7cdb3d511154da30ecd84fac479e8c93742c1fa623aa5044f55,Jay Huff: Points Over 10.5,46310655016151760776216926096225165698461323222272606487260665024797288812964,0,Yes,sports,sports,2025-12-13 02:33:08+00:00,2025-12-13 08:27:44+00:00,0.24625,0.995,fine_direct,-0.10634259259259259,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
946062,0x2a09f7248549e55918be22a17f881857bb63b4ebee7a1c2cd59b49013a76c8c9,Bologna FC 1909 vs. US Sassuolo Calcio: Both Teams to Score,72004431718993341812916415847136459550800178544965286912695474791410685550347,0,Yes,sports,sports,2025-12-28 18:27:10+00:00,2025-12-28 20:46:21+00:00,0.0966550925925926,0.995,fine_zoom,-0.06053240740740741,100.50251256281408,100.50251256281408,False,614.4402,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
558661,0x8272f715010c4293e78b419842a364720ad55c9b3c2540902ea6237ae630a7e2,Will Lance Stroll finish fifth in the 2025 F1 Drivers Championship?,8004098939001395069880538473591713577439415209774891956042810999378550202635,1,No,sports,sports,2025-07-16 05:58:08+00:00,2025-10-20 08:11:35+00:00,96.09267361111111,0.995,fine_zoom,143.7512962962963,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
971268,0xc4ca1c25491d464f87907a402e5f302d8eeb5c44e0226deb001b05ac2e1477d4,Set 1 Winner: Tien vs Kjaer,6072277715429974515634078194087014184289660975331121860521028358092118449750,1,Kjaer,sports,sports,2025-12-19 18:19:08+00:00,2025-12-20 01:36:02+00:00,0.3034027777777778,0.995,fine_direct,6.9658796296296295,100.50251256281408,100.50251256281408,False,2415.0,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
762296,0xfd4856b8bf188ea6e92e3d156eb2eeff67f525cb60de8e20285234c29c37aeb2,Davante Adams: Anytime Touchdown,85192261954553159531087477846980881066861573518896551082617802664284336823992,0,Yes,sports,sports,2025-12-01 04:27:08+00:00,2025-12-01 04:35:46+00:00,0.0059953703703703705,0.995,fine_direct,-0.43550925925925926,100.50251256281408,5.11,True,5.11,5.08445,0.0,0.0,0.0,True,0,5.11,0.02554999999999996,0.02554999999999996
897932,0x4af34b340205e31059a1c8d80d96ee11aea34ff7670ebe547400fe5f29d4eaf1,Derrick Henry: Rushing Yards O/U 88.5,36364086838852677257868509068466554789764686893174780885824477866816763428546,0,Over,sports,sports,2025-12-15 02:47:19+00:00,2025-12-15 04:36:37+00:00,0.07590277777777778,0.995,fine_direct,-0.5745254629629629,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
632335,0x72f85c55f941eda4ca2946fba9346049d01c0540a8031e0491756eda97ecb752,Patriots vs. Titans: O/U 43.5,86593793163589293987332637227412493036790191233208359053880925518058442430447,0,Over,sports,sports,2025-10-19 18:55:11+00:00,2025-10-19 21:22:13+00:00,0.10210648148148148,0.995,fine_direct,-0.07998842592592592,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
675468,0xb582ccc3a734744bb264e27302e52d1607942c9dae5de319b474b27941d4cf9a,Cardinals Team Total: O/U 14.5,12437297872443779215342988792199527141742416490903342795401380921692353524023,0,Over,sports,sports,2025-11-16 23:59:07+00:00,2025-11-17 01:55:47+00:00,0.08101851851851852,0.995,fine_direct,-0.12091435185185186,100.50251256281408,100.50251256281408,False,200.0,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
656263,0x787c8a621f3344d276fc15135af9193c63aac4d66839e3d62f8de47a1c875886,Howard Bison vs. Providence Friars (W),11746124467738774847023828771587503859178640967432773625209546933481920841255,0,Howard Bison,sports,sports,2025-11-05 08:16:05+00:00,2025-11-05 09:20:13+00:00,0.044537037037037035,0.995,fine_direct,-0.3445023148148148,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
689202,0xed63c0bd5fddfa14bc76e2b061df698fda54654ed97edc4b6e9c49c772aaf6ac,Central Connecticut State Blue Devils vs. St. John's Red Storm (W),10074272432662498522173821184461155585077672117916239321594709490236843370890,1,St. John's Red Storm,sports,sports,2025-11-25 06:01:07+00:00,2025-11-25 08:05:53+00:00,0.08664351851851852,0.995,fine_direct,-0.2924421296296296,100.50251256281408,50.41,True,50.41,50.15795,0.0,0.0,0.0,True,1,50.41,0.252049999999997,0.252049999999997
819255,0x38d2d1489e318425083dab5c1333186397966c991d3ad30230c720c89aebd9b3,Bills Team Total: O/U 23.5,57888063357659099104399823693574977746888153377981488502484450603838468266955,0,Over,sports,sports,2025-12-07 20:36:09+00:00,2025-12-07 22:52:13+00:00,0.09449074074074074,0.995,fine_direct,-0.1084375,100.50251256281408,35.0,True,35.0,34.825,0.0,0.0,0.0,True,0,35.0,0.17499999999999716,0.17499999999999716
657282,0x52650f8c9abfd160f0624dd39a82e424aab444be73e486449549773bdd0e139c,Bears Team Total: O/U 18.5,20492651953669400871326891806887972975917469222833969868955320142352760010724,0,Over,sports,sports,2025-11-02 20:39:05+00:00,2025-11-02 22:53:57+00:00,0.09365740740740741,0.995,fine_direct,-0.11047453703703704,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
753242,0x49b03067a9dfd7a9e4b343a637b21619d198f24270783fb8709b08eb1317bcdc,Ipswich Town FC vs. Coventry City FC: O/U 2.5,53982662150471159199332531848714203336721152195069897737072633912826952881949,0,Over,sports,sports,2025-12-06 18:55:11+00:00,2025-12-06 19:23:49+00:00,0.019884259259259258,0.995,fine_direct,-0.16332175925925926,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
636666,0xdfa388ae63c7707d69be8f2c0f9cc9c29dff4dab329a9345118387fd541d068c,Stars vs. Senators,87784468978949271512125645027775658907629809536205624358261422080328265572968,0,Stars,sports,sports,2025-11-12 02:39:05+00:00,2025-11-12 05:04:55+00:00,0.10127314814814815,0.995,fine_zoom,-0.3188078703703704,100.50251256281408,100.50251256281408,False,2805.36,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
703428,0xa14e5eb498c9f915c197ec9c96bf6dd0b717f1ec6586a1b607b9b8e426414e07,Mount St. Mary's Mountaineers vs. Ohio State Buckeyes: O/U 150.5,40338384343074795620217452747888409935878350308813140595389439990672433560891,0,Over,sports,sports,2025-11-26 02:05:07+00:00,2025-11-26 03:29:31+00:00,0.058611111111111114,0.995,fine_direct,-0.1077199074074074,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
620776,0xc19fecffa84124ec74c133daf5d34366264f4f9fcf3d36fd5c6c489630ea2d71,"Wuhan Tennis Open, Qualification: Alexandra Eala vs Moyuka Uchijima",38479493678682054327594979631933577363385016324993478678130584642683308810392,1,Uchijima,sports,sports,2025-10-04 12:46:02+00:00,2025-10-04 14:53:12+00:00,0.08831018518518519,0.995,fine_direct,6.86386574074074,100.50251256281408,45.7,True,45.7,45.471500000000006,0.0,0.0,0.0,True,1,45.7,0.22849999999999682,0.22849999999999682
794993,0x71df83a8a40922385fb411c626c67355422914b8a8aa2b097ce8c1d130d130d7,RCD Mallorca vs. Elche CF: O/U 3.5,104393711538975027944051337919443688670788282689072105887466356865050181877141,0,Over,sports,sports,2025-12-13 17:08:10+00:00,2025-12-13 19:40:49+00:00,0.10600694444444445,0.995,fine_direct,-0.07858796296296296,100.50251256281408,100.50251256281408,False,176.4,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
617630,0x1e166f211ad1fc8a53a686278a70d06616fa6d8c2d7e32df5206ac0aa10563b5,Illinois vs. Purdue Boilermakers,14610569673848729065395049525721355385359961109404202197059217412660369884787,0,Illinois,sports,sports,2025-10-04 19:19:02+00:00,2025-10-04 21:45:30+00:00,0.10171296296296296,0.994,fine_direct,-0.1382175925925926,100.6036217303823,100.6036217303823,False,2180.59,100.0,0.0,0.0,0.0,True,0,100.6036217303823,0.6036217303823008,0.6036217303823008
674722,0xfe998b89938ad64a2bb0857587acf713cd6f3741b15ff6b6cd8ee8883ee00daf,Will the fight be won by submission?,97590585499368692669448241213024569960344589683805563123100159480072762837302,0,Yes,sports,sports,2025-11-16 00:59:10+00:00,2025-11-16 03:04:27+00:00,0.08700231481481481,0.995,fine_direct,0.16723379629629628,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1006591,0xa3d0ca0365a92c66c743342d2ebc4b8641d0ed9c3450d5386e9d0b9f981ae061,Saints Team Total: O/U 17.5,92059391658404608138031805102303124650329005703353616987596664004988910007353,0,Over,sports,sports,2025-12-28 20:16:10+00:00,2025-12-28 22:36:37+00:00,0.09753472222222222,0.995,fine_direct,-0.09456018518518519,100.50251256281408,60.0,True,60.0,59.7,0.0,0.0,0.0,True,0,60.0,0.29999999999999716,0.29999999999999716
633232,0x67f94c739c11fd320ea8a1961d08e32aecb4f128df71a25a4720a3ed01f73878,Will IR Iran vs. Tanzania end in a draw?,82337120750463430277433456660968933830074588039662814365958815413045230029149,1,No,sports,sports,2025-10-14 16:52:04+00:00,2025-10-14 20:50:19+00:00,0.16545138888888888,0.995,fine_direct,-0.07782407407407407,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
910445,0xd886e13ffbee5e3845263cb1f0270fa1bd21ac0721ade3b11bbb0fc2ae8df2d7,Reed Sheppard: Rebounds Over 3.5,47085977018264269203963922970658046962655535170929974212735971278595639660772,0,Yes,sports,sports,2025-12-12 07:17:09+00:00,2025-12-12 08:35:04+00:00,0.054108796296296294,0.995,fine_direct,-0.2619097222222222,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
698476,0x51741e1b085850c77376ed82cb15297ecdb32326692a3ccbe8e7c47a08da60bf,Denver Pioneers vs. UTEP Miners (W),18807846369170965259602829495313837929723632526729298021597724323389898933512,1,UTEP Miners,sports,sports,2025-11-30 04:26:05+00:00,2025-11-30 04:52:41+00:00,0.018472222222222223,0.995,fine_direct,-0.3097800925925926,100.50251256281408,33.33,True,33.33,33.16335,0.0,0.0,0.0,True,1,33.33,0.16664999999999708,0.16664999999999708
666377,0x7120a4d25cf713abaac30d88c3626c9ac85788b5fe67857ca4117c1d4571be6a,Drexel Dragons vs. Colgate Raiders,65334364900572102875725664490057723388854849276675678942699344102111366413787,1,Colgate Raiders,sports,sports,2025-11-12 02:05:06+00:00,2025-11-12 04:03:11+00:00,0.08200231481481482,0.995,fine_direct,-0.086875,100.50251256281408,15.0,True,15.0,14.925,0.0,0.0,0.0,True,1,15.0,0.07499999999999929,0.07499999999999929
662763,0xb5c908fed3a4c0c4319df02d0cb624089b0bf21ee726faf5b544e522b6e811cc,Will PFK CSKA Moskva vs. FK Orenburg end in a draw?,12294615214083047473315584230446535788404141880412722668983100638801441354118,1,No,sports,sports,2025-11-29 15:25:10+00:00,2025-11-29 18:40:07+00:00,0.13538194444444446,0.995,fine_zoom,-0.07997685185185185,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
979544,0xa564563c895cf83dfec5ba8178676e47a56f6bba5d2c581298a3cd85726e414a,Oxford United FC vs. Southampton FC: Both Teams to Score,52964932218738183866007585876950038761960764784602782064795633454487652526839,0,Yes,sports,sports,2025-12-26 15:31:11+00:00,2025-12-26 18:56:45+00:00,0.14275462962962962,0.995,fine_direct,-0.021655092592592594,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
891927,0xfbd79c48efa25ab9136ff1f1a3c16746ce7c0b35f841926f75fa4dbe243de56b,Isiah Pacheco: Anytime Touchdown,109117675893994489925917770436169699311240501083998645288909299886633642977171,1,No,sports,sports,2025-12-08 06:31:06+00:00,2025-12-08 08:24:59+00:00,0.07908564814814815,0.995,fine_direct,-0.21604166666666666,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
807162,0x1ec7c2d16e5181f527a5f1a15346d0e8408bc6ad9fd11061482fc2fe8a9bb3ff,Raiders Team Total: O/U 15.5,96733628188561029777362167749226364439345937949827790372985182238250693719314,0,Over,sports,sports,2025-12-08 01:13:06+00:00,2025-12-08 02:37:37+00:00,0.05869212962962963,0.995,fine_direct,-0.17229166666666668,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
644477,0x98a5bdb8143c5bc9a5a7ffb3e3c89fb8c183e324f8e837d3d2e93c54b1927a11,Hurricanes vs. Avalanche: O/U 5.5,25202306024416061025454914798355338794256379897122897985353789706928112847578,0,Over,sports,sports,2025-10-24 02:39:04+00:00,2025-10-24 04:31:49+00:00,0.07829861111111111,0.995,fine_direct,-0.0687962962962963,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
685613,0xd5fb76d37180d7928cc2a4689f9effe1085cec140314980d1bf41a34da871642,UC Santa Barbara Gauchos vs. Nevada Wolf Pack,101353227292075732537658282474268906389667763958950260778747222609859610346592,1,Nevada Wolf Pack,sports,sports,2025-11-22 23:59:07+00:00,2025-11-23 02:50:45+00:00,0.11918981481481482,0.985,fine_direct,-0.08271990740740741,101.5228426395939,5.0,True,5.0,4.925,0.0,0.0,0.0,True,1,5.0,0.07500000000000018,0.07500000000000018
991071,0x4cb084f5f37c4432fdb195ef6821ffae505d9ebcffd4bde4ecfa80b90112d52d,Magic vs. Warriors: O/U 230.5,44729648588528043989078869668270629737412605960101067723343931785107847742386,1,Under,sports,sports,2025-12-23 05:21:07+00:00,2025-12-23 07:39:31+00:00,0.0961111111111111,0.99,fine_direct,-0.09799768518518519,101.01010101010101,101.01010101010101,False,174.94,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
