market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
563768,0x8b6133bf4987fd2b714b1296123faba31fd4a7ff8ffd47abc316e77d9bd2be97,Will Zohran Mamdani win The Bronx in the 2025 New York City Mayoral General Election?,73416969325466730790352910530971340594953675975949071703228386757262819942521,0,Yes,politics,politics,2025-11-05 02:40:04+00:00,2025-12-03 00:08:55+00:00,27.89503472222222,0.996,fine_zoom,-1.1111574074074073,100.40160642570281,100.40160642570281,False,1471.93,100.0,0.0,0.0,0.0,True,0,100.40160642570281,0.40160642570280913,0.40160642570280913
897164,0x9fa8d08794f0646c404459f717e3948a6b3186b000b2555f5d8ae3eea27c9a62,First Touchdown: Kyle Pitts,83076084592468431550202305080963024177663464121769008444714041102896991068112,1,No Touchdown,sports,sports,2025-12-12 16:38:09+00:00,2025-12-12 22:45:20+00:00,0.2549884259259259,0.99,fine_direct,-0.8494097222222222,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
704583,0xff10dc3689a77ca65913f4a2967ed97f2574b4813b921b6db69aa63e75ebc54f,DEL: Schwenninger Wild Wings vs. Adler Mannheim,20311898834691433870712065401797468843701477948430569545605525953001099489720,1,Adler Mannheim,sports,sports,2025-11-28 21:28:09+00:00,2025-11-28 23:27:17+00:00,0.08273148148148148,0.995,fine_direct,-0.12371527777777777,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
631459,0xda038cd7e31f7466ed08a3eeb9a4b4283717d23e0a9e2d743b18841a5a878296,Counter-Strike: ARCRED vs Alliance (BO3),45267665936146774163227735356069786761493910606058432824667299462607048044007,1,Alliance,sports,sports,2025-10-14 21:10:07+00:00,2025-10-14 22:08:23+00:00,0.040462962962962964,0.995,fine_direct,-0.04869212962962963,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
690985,0xfadf7d3f56f43df4fcc22c879c7a48b6ad8036ca19ae2cf3a7fce5daece65921,Liberty vs. Louisiana Tech: O/U 44.5,109619368055137805361014722319531729937251654625851803709308911090855879665254,0,Over,sports,sports,2025-11-22 23:04:25+00:00,2025-11-23 01:44:09+00:00,0.11092592592592593,0.995,fine_direct,-0.12806712962962963,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
652095,0xe68c4c3a70ca5ce9a85248e8d2e241efd2ab0fb7136229ca8383bfe1f450be36,Will FK Spartak Moskva vs. PFK CSKA Moskva end in a draw?,83575044473873467374982339968139861982407576750277505779092407684317468381767,1,No,sports,sports,2025-11-22 15:51:08+00:00,2025-11-22 18:57:31+00:00,0.12943287037037038,0.995,fine_zoom,-0.0875925925925926,100.50251256281408,5.0,True,5.0,4.975,0.0,0.0,0.0,True,1,5.0,0.025000000000000355,0.025000000000000355
634467,0x9087f91be9486622dcb64d8cd82e22b9d610d5acacef8a5416c407e7ca72bc49,Will Mazatlán FC vs. Club Necaxa end in a draw?,105556646979644406200453840726930128708249127503321292386310114207504859247028,0,Yes,sports,sports,2025-11-08 05:19:06+00:00,2025-11-08 08:37:37+00:00,0.1378587962962963,0.995,fine_zoom,-0.09659722222222222,100.50251256281408,10.6,True,10.6,10.546999999999999,0.0,0.0,0.0,True,0,10.6,0.053000000000000824,0.053000000000000824
786264,0xb161848da806951387738ed4a3863cf2acfa91a2e0187ebbc609caea6b5591ac,Will Franco Colapinto get pole position at the 2025 F1 Abu Dhabi Grand Prix?,107634589065068830711693856381299151463860516446247519730170598382153217879085,1,No,sports,sports,2025-12-05 01:11:08+00:00,2025-12-06 20:15:39+00:00,1.7948032407407408,0.9905,fine_zoom,8.533935185185186,100.95911155981827,100.95911155981827,False,,100.0,0.0,0.0,0.0,True,1,100.95911155981827,0.9591115598182682,0.9591115598182682
676312,0x17a73113a91b00ecff5f25d061b53fb99d511be03e1060edc79aa299261cb955,Browns Team Total: O/U 24.5,67291122910269391593084878349383395517947403507554888747879371543556756441349,1,Under,sports,sports,2025-11-17 02:29:05+00:00,2025-11-17 02:42:13+00:00,0.00912037037037037,0.995,fine_direct,-0.21116898148148147,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
925180,0x934e0a901baa06a33c28bdd672ad694d3afede3b7f665f65a37dd106cdb0fb83,FC Utrecht vs. PSV: O/U 2.5,11803223164071289381504548627805636052556804104511766659261111978789009717207,0,Over,sports,sports,2025-12-21 12:57:08+00:00,2025-12-21 15:24:09+00:00,0.10209490740740741,0.995,fine_direct,-0.07092592592592592,100.50251256281408,100.50251256281408,False,583.13,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
973823,0xe5fd46850c1cca33067761e99baa31bd44cbf9e532aa351e61359cea26dda9fb,Counter-Strike: Eternal Fire vs GenOne - Map 2 Winner,77877582954500021634210543135672761887543467680579227705061768690703393633715,1,GenOne,sports,sports,2025-12-21 13:45:11+00:00,2025-12-21 15:49:49+00:00,0.08655092592592592,0.995,fine_direct,0.09362268518518518,100.50251256281408,20.0,True,20.0,19.9,0.0,0.0,0.0,True,1,20.0,0.10000000000000142,0.10000000000000142
700156,0xf2a942503826fbb8aa445079e569e40546562a029636718cc7c5e3032b390811,Will Alexander Albon get pole position at the 2025 F1 Qatar Grand Prix?,110177979376044091803155622477613487759780261387907585986942602698705163029957,1,No,sports,sports,2025-11-29 23:25:10+00:00,2025-11-30 00:56:41+00:00,0.06355324074074074,0.9995,fine_zoom,6.7741898148148145,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
631794,0x61ffbfafe3856e0285475c14036cf22ab993d01a7b91f505a00b378df6e95f6b,Counter-Strike: Getting Info vs SkinRave (BO3),58662463331963262094481912851791823005169807220119757852549250952469903792405,1,SkinRave,sports,sports,2025-10-15 04:31:04+00:00,2025-10-15 18:27:57+00:00,0.5811689814814814,0.995,fine_direct,-0.021574074074074075,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
897608,0x9d7ff7d8d5af6c0eb9ccdcb37a70e2cfabd0d09cf0aef3cba4516f26b53bee05,TreVeyon Henderson: 2+ Touchdowns,88580005775107618573515147593800927653973872652081994608872079799892371861398,0,Yes,sports,sports,2025-12-15 05:25:06+00:00,2025-12-15 07:37:27+00:00,0.09190972222222223,0.99,fine_direct,-0.6840972222222222,101.01010101010101,101.01010101010101,False,235.01,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
516934,0x478cd903fe1b6e5449e810856111b83748229ebc996ae18a9d14f4d37077c5fd,"Will Gold close at $3,100-3,200 at the end of 2025?",73876639733318339789563800569661186834731785421006560125589965715455305384783,1,No,other,other,2025-10-05 12:27:03+00:00,2026-01-01 11:24:41+00:00,87.95668981481481,0.992,fine_zoom,86.98121527777778,100.80645161290323,100.80645161290323,False,,100.0,0.0,0.0,0.0,True,1,100.80645161290323,0.8064516129032313,0.8064516129032313
658647,0x9398760f0b879b5e7e9e10143149b7f6326ace865fe50eb845cb241bf361e75c,Will Alexander Albon win the 2025 F1 Brazilian Grand Prix?,59482666890438758203581600992120330186490913038039366643886933316710131892129,1,No,sports,sports,2025-11-01 12:45:07+00:00,2025-11-10 02:40:39+00:00,8.580231481481482,0.995,fine_zoom,15.177002314814814,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
648808,0xffc075a2a92177557a9f87a5dbc8eb583918c236a8828e04b37b693b840b6e05,Spread: Magic (-6.5),93085622805381835553482483023593917240163013961042021029707401404533397980456,1,Hawks,sports,sports,2025-10-25 01:39:07+00:00,2025-10-25 04:07:34+00:00,0.10309027777777778,0.995,fine_direct,-0.11049768518518518,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
668763,0x382a91e957d1f7babdd97fe4ebb4fca8e9e10a7123298f627b2271dcd82a2e64,FIDE World Cup 2025 - Rameshbabu Praggnanandhaa vs Robert Hovhannisyan (Advances),64838212652611678447348805025760703647842555359171141090603977303624045375482,0,Praggnanandhaa,sports,sports,2025-11-08 13:38:07+00:00,2025-11-09 03:12:31+00:00,0.5655555555555556,0.995,fine_direct,1.5168402777777779,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
949753,0x483d19c16e25a489929f689d3544d3668d2e1c6fb71bc69646e0dd3707c35ab6,Colts Team Total: O/U 16.5,41308449415444028219156140279131943030703613890323584701221293367177860762512,0,Over,sports,sports,2025-12-23 02:48:09+00:00,2025-12-23 04:57:49+00:00,0.09004629629629629,0.995,fine_direct,-0.0646875,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
656132,0xc4efb970e378a125d1ca98394aecd54c66fe58e3ca2750b8a39c96ed95d159ee,Illinois Tech Scarlet Hawks vs. Indiana State Sycamores,46409180301767989752117749476829749778284771057830896755457066606502433530458,1,Indiana State Sycamores,sports,sports,2025-11-07 04:40:04+00:00,2025-11-07 06:29:03+00:00,0.07568287037037037,0.995,fine_direct,-0.19449074074074074,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
789527,0x2531a6c97c660a1c672e825b6e59f80f04e0fa57d23e6b059c40f77a27ddacd3,Accrington Stanley FC vs. Mansfield Town FC: O/U 2.5,19423144813812164931784101954347198298806146435405003466677892927882184657347,1,Under,sports,sports,2025-12-06 16:53:06+00:00,2025-12-07 00:01:33+00:00,0.2975347222222222,0.995,fine_direct,-0.07854166666666666,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
686109,0xd1651b4fd69534dfd68278f03ff346407125144462f42a3808e28106ee4c7f62,Spread: Cavaliers (-6.5),96432235179931859102814601219570164806596830974209404847300212298820181025996,0,Cavaliers,sports,sports,2025-11-18 02:31:06+00:00,2025-11-18 04:32:41+00:00,0.08443287037037037,0.995,fine_direct,-0.10493055555555555,100.50251256281408,12.96,True,12.96,12.8952,0.0,0.0,0.0,True,0,12.96,0.06479999999999997,0.06479999999999997
704968,0x7b46e9379824f5f146e1467ace6f18d9c950538393977ef041d8b4cab2b8f263,Bills Team Total: O/U 27.5,45046927265719311106299705987582721455390628679533159134135220658541172361455,1,Under,sports,sports,2025-12-01 01:18:10+00:00,2025-12-01 02:31:44+00:00,0.05108796296296296,0.995,fine_direct,-0.16192129629629629,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
941227,0xbd86f2afe50d8ea5319484c34cd0dd5e31bfc11904f4baa35b7d0a988e031289,Spread: Avalanche (-1.5),15500729417160713290757578969912349505649345094880311288024088258211709039618,0,Avalanche,sports,sports,2025-12-17 06:05:06+00:00,2025-12-17 08:06:48+00:00,0.08451388888888889,0.995,fine_direct,-0.12854166666666667,100.50251256281408,100.50251256281408,False,2686.46,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1004014,0x43aeb1119a17fa60794aeb7660ec3bc40d37daeddb4fee4b280b72e76ffb34dd,Georgia College & State Bobcats vs. South Florida Bulls,19367622584707969472471129616041371231007673620110351175505046795265135175064,1,South Florida Bulls,sports,sports,2025-12-27 06:04:08+00:00,2025-12-30 01:57:31+00:00,2.828738425925926,0.9945,fine_direct,2.642962962962963,100.55304172951232,15.0,True,15.0,14.9175,0.0,0.0,0.0,True,1,15.0,0.08249999999999957,0.08249999999999957
682337,0xe57c516c78fa68672ceb386c2453cef1c87e16b8ab3818c97ddbb2a81c4cad17,Will Isack Hadjar achieve the fastest lap in Practice 3 at the 2025 F1 Las Vegas Grand Prix?,90083323002498372419980910995573427097658726107134064894752201255080991306551,1,No,sports,sports,2025-11-22 05:49:07+00:00,2025-11-22 07:12:51+00:00,0.05814814814814815,0.9995,fine_zoom,6.778391203703704,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
622101,0x15c7ced74ac24a84a5d79ab088cd6d9cd8df20ac7b302363e1f5613df4e2d370,Counter-Strike: Zomblers vs Green Tea Party (BO3),103639906299694022853576745300623684756314510478129988912418152531305759709798,0,Zomblers,sports,sports,2025-10-06 10:35:03+00:00,2025-10-06 12:07:29+00:00,0.06418981481481481,0.995,fine_direct,-0.27434027777777775,100.50251256281408,5.0,True,5.0,4.975,0.0,0.0,0.0,True,0,5.0,0.025000000000000355,0.025000000000000355
794068,0xb1fc1d5e45f998a641fea7b9832f7c608ace4ca2d96aadd348e8cdb2449e4b7c,Bayer 04 Leverkusen vs. 1. FC Köln: O/U 2.5,75114550686604716188299811607152312472143196874569234893577279393593951837621,1,Under,sports,sports,2025-12-13 19:24:09+00:00,2025-12-14 01:22:49+00:00,0.2490740740740741,0.995,fine_direct,-0.07927083333333333,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
687010,0xfc60b71413d137558c067269c01df5d5ea60144765dbf756b34b7bdd9b525af1,Vikings vs. Packers: 1H O/U 20.5,84531207520979402444062000915350986546472032523493272927832073868168110401708,1,Under,sports,sports,2025-11-23 19:35:09+00:00,2025-11-23 21:23:33+00:00,0.07527777777777778,0.995,fine_direct,-0.06607638888888889,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
986994,0x6b36235dc8101473c93b64571aebdb5b3f927cec44da6308615dbc47f06f4127,Dota 2: AVULUS vs Spirit Academy - Game 2 Winner,77610837869033957172113822764130367486649638651412405000885063514671539546067,0,AVULUS,sports,sports,2025-12-26 15:48:10+00:00,2025-12-27 10:43:05+00:00,0.7881365740740741,0.995,fine_direct,0.09155092592592592,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
620214,0x65b8494e2c0c7ea6e72a22e9d3c54a5f7b0efb53f45d5b5e9f7e44fb55fce71a,Will Universitario FC vs. CF Inter de Valdemoro end in a draw?,27982501812418829779925708873180754306870761574067903773130250290045871993433,1,No,sports,sports,2025-10-05 01:24:03+00:00,2025-10-05 02:26:42+00:00,0.043506944444444445,0.995,fine_direct,-0.3083680555555556,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
694858,0x033b6a8cd0ddd1d605c4eacb4055c1bd033c503c557a4414360224b9da9f6291,1H Spread: Mavericks (-2.5),113665242068395085771476804553573752698022833453657838057034340743189039302426,1,Pelicans,sports,sports,2025-11-22 02:41:05+00:00,2025-11-22 04:53:25+00:00,0.09189814814814815,0.995,fine_direct,-0.04936342592592593,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
677227,0x6d521facf62911fa77e5160e71f617cbe72a28b0eeb944948a9fa30ceb991828,Spread: Rockets (-16.5),36889335883096775503622373620868133865057214048197899765658770045489813398051,0,Rockets,sports,sports,2025-11-13 03:25:06+00:00,2025-11-13 06:53:48+00:00,0.14493055555555556,0.995,fine_direct,-0.10076388888888889,100.50251256281408,100.50251256281408,False,1526.1599999999999,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
684162,0xb3824982d11f157e7585ad3124d4313474e986de343f09b053429d7036edf753,Morehead State Eagles vs. East Tennessee State Buccaneers,99297676988172056651635183734710841495340152584100384804896110896437348439072,1,East Tennessee State Buccaneers,sports,sports,2025-11-22 02:11:06+00:00,2025-11-22 04:23:25+00:00,0.09188657407407408,0.995,fine_direct,-0.09104166666666667,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
718846,0x8e964a70586496f51713778c06265bc86f8d2c9d03f20316f5a80d69e982b01c,Cleveland State Vikings vs. Missouri Tigers: O/U 171.5,7831347873001844697381154023745355828994245814863103520341637287832295528656,1,Under,sports,sports,2025-11-28 21:28:09+00:00,2025-11-28 22:54:01+00:00,0.05962962962962963,0.995,fine_direct,-0.10288194444444444,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
674116,0x4ac17543a20ceb8d4c85d5069e3b7a8a37c7c01ce1ac667f21c079b06cc67899,Oxford United FC vs. Middlesbrough FC: O/U 2.5,96820029227335294879188525770333608936657020432926286067121076691199593450424,1,Under,sports,sports,2025-11-22 18:44:23+00:00,2025-11-22 19:06:15+00:00,0.015185185185185185,0.995,fine_zoom,-0.15582175925925926,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
805206,0x3511298cbdc7bd706b8c72f0731ba24dc8b3990c4978bfadfcbc41befc016fa5,Pistons vs. Bucks: O/U 231.5,20777327062912489738463976108870682586025687971312967863011306241135709161391,1,Under,sports,sports,2025-12-04 03:33:10+00:00,2025-12-04 07:26:31+00:00,0.1620486111111111,0.995,fine_direct,-0.10636574074074075,100.50251256281408,65.0,True,65.0,64.675,0.0,0.0,0.0,True,1,65.0,0.32500000000000284,0.32500000000000284
702639,0x095528331e90d3b3a3ca70dfd0701733ae817a125758a51a1229a8160bd1773e,VfB Stuttgart vs. Bayern München: O/U 3.5,890876833970966217201502799739968082394704357577048398663726958026950593575,0,Over,sports,sports,2025-12-06 16:20:11+00:00,2025-12-06 18:35:13+00:00,0.09377314814814815,0.995,fine_direct,-0.0765162037037037,100.50251256281408,100.50251256281408,False,505.3224,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
895391,0x97fa7479caa98143ab6a1b4cefccc5cfca33ea456ef1fabc53b5cf2a9f4976f8,Kings vs. Timberwolves,79655210752599935738193896479128451875321594887457718732573634548224205566818,1,Timberwolves,sports,sports,2025-12-15 02:21:12+00:00,2025-12-15 04:28:35+00:00,0.08846064814814815,0.995,fine_direct,-0.09805555555555556,100.50251256281408,100.50251256281408,False,28981.833734999997,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
917790,0x17ec4314fb4bdd37ebceecdba0e2c875e02c858430452b4a2f272768010da276,Spread: Thunder (-9.5),70691565603332481056334714369405787003570852114890692801711855693668376380647,1,Spurs,sports,sports,2025-12-14 04:51:06+00:00,2025-12-14 07:24:19+00:00,0.10640046296296296,0.995,fine_direct,-0.11881944444444445,100.50251256281408,82.32,True,82.32,81.90839999999999,0.0,0.0,0.0,True,1,82.32,0.41160000000000707,0.41160000000000707
789526,0xbd68ad924c9da1fc028b3e6f299fa7f64e9cf71ca3a4c05c9d7668223bbb2142,Accrington Stanley FC vs. Mansfield Town FC: O/U 1.5,67797072355405355311379469024023055108591190174840981565012209840143892375679,0,Over,sports,sports,2025-12-06 16:13:07+00:00,2025-12-08 17:07:53+00:00,2.038032407407407,0.995,fine_direct,-0.05077546296296296,100.50251256281408,55.9902,True,55.9902,55.710249000000005,0.0,0.0,0.0,True,0,55.9902,0.27995099999999695,0.27995099999999695
655533,0x41144775317deba58ceb474b82017157682e65297bafb5f330eac89d326d66e8,Marshall vs. Coastal Carolina Chanticleers: O/U 56.5,73622902477863942264566953787143218455614607453193764792426590307256977426252,0,Over,sports,sports,2025-10-31 02:16:06+00:00,2025-10-31 04:15:25+00:00,0.08285879629629629,0.995,fine_direct,-0.11534722222222223,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
967254,0x5bf896786edc3839d2e49ed2fecc0f45f9139b43ef1166625a2733e8eb35c6f5,Belmont Bruins vs. UC Irvine Anteaters: O/U 146.5,73107928506076263846774628103911965955267910660291564774101688102257457811322,1,Under,sports,sports,2025-12-20 03:58:09+00:00,2025-12-20 06:19:18+00:00,0.09802083333333333,0.995,fine_direct,-0.08204861111111111,100.50251256281408,76.44,True,76.44,76.0578,0.0,0.0,0.0,True,1,76.44,0.38219999999999743,0.38219999999999743
626164,0x968d6dc42c182b891a9543ef56251fd2cd8c0621d0e06fedda94210c87d6278e,Wuhan Tennis Open: Shuai Zhang vs Sorana Cirstea,6390965606130924087637140562269362420094137781581039591165120270024304031891,0,Zhang,sports,sports,2025-10-08 08:51:03+00:00,2025-10-08 10:59:28+00:00,0.08917824074074074,0.995,fine_direct,6.902048611111111,100.50251256281408,94.85,True,94.85,94.37575,0.0,0.0,0.0,True,0,94.85,0.47424999999999784,0.47424999999999784
924825,0x973a45e311af4c4de12f688300cb9bf1ce8b4c87c1659b79b804f7b003da9f4f,Dyson Daniels: Assists Over 5.5,38363498397400188344762184548643887947067462570362026258460426241226382131894,1,No,sports,sports,2025-12-15 09:49:21+00:00,2025-12-15 11:44:39+00:00,0.08006944444444444,0.995,fine_direct,-0.5551041666666666,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
686192,0x3190660f06bcf6b853bc532b8069f851f79da2bd08c41433f183a1b2fc5bc6f7,Spread: Heat (-2.5),73524818415273497773211159681846024747478259380170441046139345563424327446604,1,Knicks,sports,sports,2025-11-18 03:02:08+00:00,2025-11-18 05:06:53+00:00,0.08663194444444444,0.995,fine_direct,-0.10564814814814814,100.50251256281408,1.81,True,1.81,1.80095,0.0,0.0,0.0,True,1,1.81,0.009050000000000002,0.009050000000000002
669330,0xb50efedec81d93244fd01e2d1d03a1ba75e4ebe5d0c77aeafe174568ecda340c,Maccabi Tel Aviv vs. Saski Baskonia,97552842545876704827726753658729470938292284222409104484995017023042957432989,0,Maccabi Tel Aviv,sports,sports,2025-11-13 21:58:08+00:00,2025-11-15 04:58:32+00:00,1.2919444444444443,0.995,fine_direct,-0.08203703703703703,100.50251256281408,100.50251256281408,False,1741.8,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
656267,0x9a8b55ebc97c2d28b127fe8310faa4bfa747a85fdca6ae258393e98d768ea1d9,Judson Eagles vs. Bradley Braves (W),110463734133269394105405970961345119636605658620350836484006977079826648236144,1,Bradley Braves,sports,sports,2025-11-05 12:04:07+00:00,2025-11-05 12:04:31+00:00,0.0002777777777777778,0.995,fine_direct,-0.5028587962962963,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
665505,0x3dfbe94846352f0c3615a0ba723ac7cdfa7d5b07962758622e6c7c2aabdaa145,Rider Broncs vs. Rutgers Scarlet Knights: O/U 147.5,69551362604503945566862774538460693698799723670870959774194072370070105521435,1,Under,sports,sports,2025-11-06 01:20:06+00:00,2025-11-06 03:15:45+00:00,0.0803125,0.995,fine_direct,-0.09729166666666667,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
776047,0xa108d752349e7010aa8607732b305bc2450734342128e614f7cc8b670968a4d6,Sharks vs. Canucks,112033601050615219362939615600930915669957024863247284628872883546735869478542,0,Sharks,sports,sports,2025-12-28 05:40:08+00:00,2025-12-28 07:57:49+00:00,0.09561342592592592,0.995,fine_zoom,-0.11120370370370371,100.50251256281408,100.50251256281408,False,5190.197499999999,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
528924,0x45778949658f964a3d6022590dd05c112268002914abe59d12f9fe8f587425ea,Will the Liberals win between 150-159 seats in the next Canadian Election?,78421676575208776201172352613267783356403392397985917090464280007296794178269,1,No,politics,politics,2025-04-29 03:01:05+00:00,2025-04-30 07:29:13+00:00,1.1862037037037036,0.99,fine_zoom,174.3742476851852,101.01010101010101,101.01010101010101,False,565.0,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
917297,0x9bc61984bfa674cdb251f4671a984153ad88d98d79b8abaf845ca38bff94e50f,Coby White: Assists Over 4.5,33075575911725185678486757127837662201736034056728682370227789730845173473293,1,No,sports,sports,2025-12-13 08:11:06+00:00,2025-12-13 08:14:36+00:00,0.0024305555555555556,0.995,fine_direct,-0.3410416666666667,100.50251256281408,33.33,True,33.33,33.16335,0.0,0.0,0.0,True,1,33.33,0.16664999999999708,0.16664999999999708
986436,0xb460a6685f655830ff0d0817961e2c566796f7bd480a7c7073fb6dd2d1f31f23,Rockets vs. Kings: O/U 226.5,38681083971736861862750773092916385206474454106852363219468189916221702839455,0,Over,sports,sports,2025-12-22 05:28:07+00:00,2025-12-22 08:00:33+00:00,0.10585648148148148,0.995,fine_direct,-0.1028587962962963,100.50251256281408,100.50251256281408,False,340.0,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
618682,0x4194ae29a5f912d69e542a5eaf8538128b35465249180d57f318d85457c79ae3,Counter-Strike: Northern Lights vs WOPA Esport (BO3),114268523917126368001083875509689294127084800868817806829139565600765769892534,1,WOPA Esport,sports,sports,2025-10-02 00:31:03+00:00,2025-10-02 00:38:37+00:00,0.00525462962962963,0.995,fine_direct,-0.5632291666666667,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
671916,0xeb7a0a2763fe3e558588b4a6f0d9fcebec3b4eadbcb7234af90d21708388a79d,Lakers vs. Hawks: O/U 227.5,35312807740481929997261713756971822726309678006155970852509520927967253648174,1,Under,sports,sports,2025-11-09 03:13:04+00:00,2025-11-09 06:56:23+00:00,0.15508101851851852,0.995,fine_direct,-0.09240740740740741,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
655968,0x2e473acd57bec1e1e1e3dd475cd7947c49e30c2d76ba77708dc3925ad980cefd,NJIT Highlanders vs. Sacred Heart Pioneers (W),42288083078823145024513908861896096963535092082338079110598309980028840060029,0,NJIT Highlanders,sports,sports,2025-11-05 00:58:07+00:00,2025-11-05 01:04:37+00:00,0.0045138888888888885,0.995,fine_direct,-1.0403587962962964,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1008328,0xef85dfdb10524608c7e21722f5942591fd43636bac5fa3e2806bb11093756f5f,Mikal Bridges: Assists Over 3.5,20395607860404983736363372399506076499742111292393508716198807567996221807001,0,Yes,sports,sports,2025-12-25 20:16:09+00:00,2025-12-25 22:07:19+00:00,0.07719907407407407,0.995,fine_direct,-0.13621527777777778,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
