market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
700730,0xb2857e4c6452956ad523b97218299259d66c7c79b45022d9287e18e31331902b,LAR vs. Panthers,102934536990061066189016955940626854794893422005542176510692561445178702292624,1,Panthers,sports,sports,2025-11-30 20:50:08+00:00,2025-11-30 22:49:36+00:00,0.08296296296296296,0.9995,fine_direct,-0.11814814814814815,100.05002501250625,100.05002501250625,False,8525.669999999998,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
832937,0xbf3fa090d2465e03310cd360934ed150d0906ec2eb0e4751f7a98bc77a1e64eb,Lakers vs. Celtics: 1H O/U 116.5,507847144608590673568311192094496090776867417732033704983165021438482953151,1,Under,sports,sports,2025-12-06 01:20:10+00:00,2025-12-06 03:20:25+00:00,0.08350694444444444,0.9995,fine_direct,-0.055671296296296295,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
700195,0xa9b47b1f91bdc38647b9990620eedda2122583ccd6d540cc99dd1e589f953331,Will Lewis Hamilton achieve the fastest lap at the 2025 F1 Qatar Grand Prix?,97778718032044991988554305177832156316518637915729640854882152587893406754371,1,No,sports,sports,2025-11-30 22:21:09+00:00,2025-12-01 00:03:12+00:00,0.07086805555555556,0.9995,fine_zoom,6.7353125,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
665552,0xa2ed0841a65cda78ac342752e4cde18797d478828cbc8bbdd9812b47b9043450,Coppin State Eagles vs. La Salle Explorers: O/U 142.5,48102513235927232255102100188273775555403623075889775347511041529276451693142,0,Over,sports,sports,2025-11-06 02:53:04+00:00,2025-11-06 03:54:45+00:00,0.04283564814814815,0.9995,fine_direct,-0.14101851851851852,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
979579,0x50b6b24cefd33cbf879106649023f760b09fe98394ffc60f9c7a6b2666f529da,Portsmouth FC vs. Queens Park Rangers FC: O/U 4.5,73620226936489184796754055859349498257672886634258984664163816801688583900470,1,Under,sports,sports,2025-12-26 17:04:10+00:00,2025-12-26 19:03:51+00:00,0.08311342592592592,0.9995,fine_direct,-0.08622685185185185,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
789376,0xe52c4f4b93b05fd35af47141aed9ed0a3d9e3cd1628f27f56f1fbda89ed77e90,BSC Young Boys vs. Lille OSC: O/U 1.5,21527206404758001809038665366253257590356623703913392601490920877566861113193,1,Under,sports,sports,2025-12-11 19:55:06+00:00,2025-12-11 22:24:20+00:00,0.10363425925925926,0.9995,fine_direct,-0.09034722222222222,100.05002501250625,100.05002501250625,False,159.88,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
697725,0xd5a36ef25cf22aa0c715732cae2ce8db2f647ad7663286f674fd8c23e49b766b,1H Spread: Cavaliers (-4.5),41581137326060426704784541593888600952589440759747733399483549613444979460651,0,Cavaliers,sports,sports,2025-11-24 00:23:06+00:00,2025-11-24 02:42:07+00:00,0.09653935185185185,0.9995,fine_direct,-0.057708333333333334,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
682620,0xad2afddd9be657497d1d80279247e5ff3dfdde75614a1a82ea4ba6b07c0a7fae,Heat vs. Knicks: O/U 239.5,76695128550762334960923496878252031481974196608242884783991169453069684908246,0,Over,sports,sports,2025-11-15 02:46:05+00:00,2025-11-15 04:51:30+00:00,0.08709490740740741,0.9995,fine_direct,-0.11533564814814815,100.05002501250625,100.05002501250625,False,1021.0,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
740991,0xc42ec79cbada668ec9e96c20d5537ba4a5c934d01396377da5e0109aca41d88f,O/U 1.5 Rounds,81313609989097192866248731442498994630866988981512283095365375099315869558275,1,Under,sports,sports,2025-12-07 02:52:09+00:00,2025-12-07 04:49:13+00:00,0.0812962962962963,0.9995,fine_direct,0.08877314814814814,100.05002501250625,100.05002501250625,False,2605.0,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
688664,0x60d64bfe5c693e16d2ca5b737c82187f6e65c49c1166d14f14deffaf75830912,Olympique Lyonnais vs. FC Nantes: Both Teams to Score,97521636394461717220204077343319829943388865419290235441300227017733328073848,1,No,sports,sports,2025-11-30 21:51:06+00:00,2025-12-01 00:14:24+00:00,0.09951388888888889,0.9995,fine_zoom,-0.08756944444444445,100.05002501250625,12.58,True,12.58,12.57371,0.0,0.0,0.0,True,1,12.58,0.006289999999999907,0.006289999999999907
664417,0x59b40bbdb182546f76d075353ffa4f6fa8b0c400ae4352ba2f0ac9747e38a57d,Nebraska Cornhuskers vs. UCLA: 1H O/U 20.5,83392272044450233100935415355911208515288086219491388883891860714076066805535,0,Over,sports,sports,2025-11-09 06:35:05+00:00,2025-11-09 06:40:59+00:00,0.004097222222222223,0.9995,fine_direct,-0.1910300925925926,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
737802,0xbf99d2489339d92388eca32d8e5b773fbbd3995f6ee12e44543ca4e898950c0e,LoL: Nongshim Red Force vs Team Liquid (BO1),52617195769016183154878276289789008538358614501712188044708183552803351901083,0,Nongshim Red Force,sports,sports,2025-12-06 14:09:09+00:00,2025-12-06 19:13:27+00:00,0.21131944444444445,0.9995,fine_direct,0.1603125,100.05002501250625,100.05002501250625,False,5419.400000000001,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
670185,0x5b24038bc3726c87a4d01b09526d0cc265ce82c67e5e90c9c6fded03f0bd2f9c,Colorado vs. West Virginia: O/U 52.5,83536304155810746474678662079958010702118761107802409080818301824501523132016,1,Under,sports,sports,2025-11-08 23:52:22+00:00,2025-11-09 02:12:09+00:00,0.09707175925925926,0.9995,fine_direct,-0.2863657407407407,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
663833,0x2641841e8de3af770d1abba2e632df1e120df30ea0990f507584ddb03afc6eec,Melbourne Victory FC vs. Melbourne City FC: O/U 2.5,56548764966481359684076100384145725610024764428261897837870763658246833324400,1,Under,sports,sports,2025-11-08 12:19:06+00:00,2025-11-08 12:40:21+00:00,0.014756944444444444,0.9995,fine_direct,-0.155625,100.05002501250625,100.05002501250625,False,258.0,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
637958,0x62f6ead7ddb17a666d0fcd68c32355316e2f173c74e69cd198d0e7e8e7fc8b68,Timberwolves vs. 76ers: O/U 223.5,92886580895362015658527523535012276201152770464664952616926995255916755562350,0,Over,sports,sports,2025-10-18 03:26:03+00:00,2025-10-18 03:33:48+00:00,0.005381944444444444,0.9995,fine_direct,-0.18475694444444443,100.05002501250625,78.0,True,78.0,77.961,0.0,0.0,0.0,True,0,78.0,0.03900000000000148,0.03900000000000148
642583,0xce781f7e53e430b784c0ac07e3618352de77e128a7c761f173fde7d441a6b44e,Spread: Sabres (-1.5),31813855940262019744028151736124078902485921368176753754563037345322374724568,0,Sabres,sports,sports,2025-10-23 02:33:06+00:00,2025-10-23 04:15:09+00:00,0.07086805555555556,0.9995,fine_direct,-0.12715277777777778,100.05002501250625,100.05002501250625,False,219.0,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
986745,0xb8e1cb6d1ce462cf36edd4c119a9a4d1afe4072813380e16bc2bd5390027e31d,Reed Sheppard: Assists Over 3.5,1612864336364409073572169001063659916378328119668997942641272503865307290513,0,Yes,sports,sports,2025-12-22 07:36:08+00:00,2025-12-22 08:22:59+00:00,0.03253472222222222,0.9995,fine_direct,-0.19175925925925927,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
639946,0x68c77841903931d4fcd34012b33da8b33ef75ef81a3a5920b485ae6bfbe76878,Kraken vs. Flyers: O/U 6.5,35895985221198855499101650397988542441297201140913707719985357146971276575280,0,Over,sports,sports,2025-10-21 01:28:04+00:00,2025-10-21 02:54:08+00:00,0.05976851851851852,0.9995,fine_direct,-0.10282407407407407,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
658076,0x53f12d2a7b636c194a8e61b4b99a83766444c72b18b05874065e5e8b3b2b2c62,VU of Lynchburg Dragons vs. Western Carolina Catamounts (W),11537906133270529415612135245733331178289779332314059532159542065529879367542,1,Western Carolina Catamounts,sports,sports,2025-11-07 03:32:06+00:00,2025-11-07 05:29:58+00:00,0.08185185185185186,0.9995,fine_direct,-0.9389583333333333,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
900384,0x2c6d6d74d6d4175b52c4fb9cf5550863c5c9a2c1a637ab435a37522fa111fed2,Tottenham Hotspur FC vs. Liverpool FC: O/U 2.5,47703384947666031969096725913354650127328968916785330293594557759378016592362,0,Over,sports,sports,2025-12-20 19:22:21+00:00,2025-12-20 21:32:25+00:00,0.09032407407407407,0.9995,fine_direct,-0.07802083333333333,100.05002501250625,100.05002501250625,False,27657.02,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
829356,0xfdefc2a6818cc13476b97f3a89ea6418b2ca710301f15024b318588c1e2486af,Sunderland AFC vs. Newcastle United FC: O/U 3.5,20517372796698593881114038881491380302064418858076919214760518085742615527452,1,Under,sports,sports,2025-12-14 15:53:10+00:00,2025-12-14 18:10:25+00:00,0.0953125,0.9995,fine_direct,-0.07858796296296296,100.05002501250625,19.1,True,19.1,19.090450000000004,0.0,0.0,0.0,True,1,19.1,0.009549999999997283,0.009549999999997283
666560,0x3b000fa11d689e8c53753fa1efa133ee5ef7afc88842b5ac5c0eec907829caa8,Spread: Capitals (-1.5),5521143879372599676071479524406122609480091458351464131002653677769488413892,1,Penguins,sports,sports,2025-11-07 03:19:04+00:00,2025-11-07 05:13:04+00:00,0.07916666666666666,0.9995,fine_direct,-0.3257407407407407,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
649586,0x037576d562c24adb4ef62e10d7ef51d3ddfcd29810ac260ac4743f0f376af305,Avalanche vs. Devils: O/U 6.5,62978236419424548148489167221132830134471149933539672682582775600133721164250,0,Over,sports,sports,2025-10-26 20:30:13+00:00,2025-10-26 21:43:39+00:00,0.05099537037037037,0.9995,fine_direct,-0.1459837962962963,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
677745,0xefabce4bbc9a5f5b6700939958a8d85c21ddb7182d468314934e993e66b767e0,Will Watford FC vs. Sheffield Wednesday FC end in a draw?,40298221991342147219456816396398748454076522080910963716895617860062721590015,0,Yes,sports,sports,2025-12-09 21:50:07+00:00,2025-12-10 01:04:26+00:00,0.13494212962962962,0.9995,fine_zoom,-0.08688657407407407,100.05002501250625,100.05002501250625,False,185.05,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
700530,0x9d243180283131881ae735bd3b0f399094cc8ed5ea37fcc9b8d83c4e6a91dbdc,Oregon Ducks vs. Auburn Tigers (W),103356579852932063749816735601603677774910298368222384572533455490770286109047,0,Oregon Ducks,sports,sports,2025-11-30 23:55:07+00:00,2025-12-01 00:19:40+00:00,0.01704861111111111,0.9995,fine_direct,-0.16327546296296297,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
753227,0x0cd7c33aac2c4f5a3e6cbe861a5948a7de5cae20682af913e888fcb0ccb5a0c9,Southampton FC vs. Birmingham City FC: O/U 2.5,29848458703233947107976933320254888839847795693898610826112768108586704898620,0,Over,sports,sports,2025-12-06 18:57:07+00:00,2025-12-06 19:28:39+00:00,0.02189814814814815,0.9995,fine_direct,-0.16466435185185185,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
774465,0x236c80a96da64d6a85bface6d89453fb2671f0a613e6425f6181c8f668be42b6,Indiana Hoosiers vs. Illinois Fighting Illini (W),88910492419774235333423200193310068710627451807712158156983913468585599262081,1,Illinois Fighting Illini,sports,sports,2025-12-06 20:58:09+00:00,2025-12-06 21:05:03+00:00,0.004791666666666666,0.9995,fine_direct,-0.16538194444444446,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
789377,0xf2a57c0be4d66d59de4b5a1e92f1ffabb00489650d2b79f5f2ea8285dc894730,BSC Young Boys vs. Lille OSC: O/U 2.5,108627632361485342918467574657303000193538762235905964313646709103146769094967,1,Under,sports,sports,2025-12-11 19:45:07+00:00,2025-12-11 22:24:20+00:00,0.11056712962962963,0.9995,fine_direct,-0.08341435185185185,100.05002501250625,100.05002501250625,False,227.99,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
940754,0x5d29dca626026219d3782a6987206aa54d2077c85347e4ce818ff086439b67a0,Radford Highlanders vs. Virginia Tech Hokies (W),64230380732186665496013067855976173735700427257691235053393857892421383351614,1,Virginia Tech Hokies,sports,sports,2025-12-21 19:14:08+00:00,2025-12-21 21:31:24+00:00,0.09532407407407407,0.9995,fine_direct,-0.09314814814814815,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1678273,0x4de86b3c3ccb60cdd0e43c6fa848e1f2fb8ac907e37dea9aa690058dbf2e976e,"Solana Up or Down - March 23, 11PM ET",35247220190844123541103296911085152345047248232582332806975580864127061874797,0,Up,crypto,crypto_price,2026-03-24 04:02:25+00:00,2026-03-24 05:18:49+00:00,0.05305555555555556,0.9995,fine_direct,-0.0016782407407407408,100.05002501250625,100.05002501250625,False,3362.923112999998,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1388548,0xd8dff5bea763fa7676d80a0e5336d5a163f351b44d7b5e2701d07ba1d2319a46,"Solana Up or Down - February 19, 8AM ET",66484549354087975862420329682564449247954058314714284884925455521375806802486,1,Down,crypto,crypto_price,2026-02-19 13:58:18+00:00,2026-02-19 15:19:36+00:00,0.05645833333333333,0.9995,fine_direct,0.0011805555555555556,100.05002501250625,100.05002501250625,False,856.761,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1369977,0x86b8ecba36904a156dcdc09db28fb55c97b49001fbd8ec663ea53cad71d33988,Will the price of XRP be greater than $1.80 on February 19?,38923346755667222350856840854525886458368522995457179132564033092685427166220,1,No,crypto,crypto_price,2026-02-18 17:02:16+00:00,2026-02-19 20:19:58+00:00,1.1372916666666666,0.999,fine_direct,0.9984259259259259,100.10010010010011,100.10010010010011,False,,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
1241157,0xbfcc39b4e8726fc73a333a59a06216e8474b959ac82e7fa6afebbd60db1c0b8f,"Ethereum Up or Down - January 24, 7AM ET",60301284687752151272030556896581779089082928267588530500540714370800306495292,0,Up,crypto,crypto_price,2026-01-24 13:05:10+00:00,2026-01-24 14:05:14+00:00,0.041712962962962966,0.9995,fine_direct,-0.003587962962962963,100.05002501250625,100.05002501250625,False,1380.3300000000004,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1320348,0x5305a6097c92aebd829037c1336a10b3c4dee59527f37c4d2e0f512e4f3535ee,"Will the price of Bitcoin be between $70,000 and $72,000 on February 9?",15200055996064035735231300251105828150618263929995556619620626308308753588653,0,Yes,crypto,crypto_price,2026-02-09 17:03:13+00:00,2026-02-09 20:20:55+00:00,0.13729166666666667,0.9995,fine_direct,-0.0022337962962962962,100.05002501250625,100.05002501250625,False,12849.942000000001,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1607611,0xa90436f7a2ef17d0f1f0272b81f9b23271939ce0669b3ee154b2d2495acef753,"Will the price of Bitcoin be between $78,000 and $80,000 on March 23?",93642395604816562018897542507170502222774839297347245289790899832613452160423,1,No,crypto,crypto_price,2026-03-22 18:25:31+00:00,2026-03-23 19:27:07+00:00,1.0427777777777778,0.999,fine_direct,0.8989467592592593,100.10010010010011,100.10010010010011,False,,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
1082143,0xb5e9de7671dedf4bf6e704f754508b5e2d77ce2b9b4d376ffea2543f4257593c,Will the price of XRP be between $1.60 and $1.70 on January 8?,88213054051259758477335037910744962430093079005625174903929026077264607172573,1,No,crypto,crypto_price,2026-01-07 20:19:10+00:00,2026-01-08 20:12:22+00:00,0.9952777777777778,0.999,fine_direct,0.8616898148148148,100.10010010010011,100.10010010010011,False,,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
1159569,0xeb4b8bce5585a5b67ffe4511774027709f6f56bb269d3165f537880b46811d1d,"XRP Up or Down - January 13, 9AM ET",16548764658368171288352396065712645807374256957149362044844074388702515992777,0,Up,crypto,crypto_price,2026-01-13 15:02:10+00:00,2026-01-13 16:03:55+00:00,0.042881944444444445,0.9995,fine_direct,-0.0015046296296296296,100.05002501250625,100.05002501250625,False,2032.7491,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1105539,0x0d4cdee60707b539d4cbdaa1ee9b249eaae172de929ea60e361d929bac7c6e12,"Will the price of Bitcoin be between $88,000 and $90,000 on January 11?",55009863757887617365424170417812316493863114384781886352106895918536350671244,1,No,crypto,crypto_price,2026-01-11 16:54:11+00:00,2026-01-11 20:19:28+00:00,0.14255787037037038,0.9995,fine_direct,0.004039351851851852,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1515881,0x89a02900273c7ec3d45b246996d28031efa4715d76395ee05931d20737e30e62,Will the price of Solana be above $100 on March 13?,31467056509953643186514754457412371898526732210308363577537155271053072432734,1,No,crypto,crypto_price,2026-03-13 13:43:30+00:00,2026-03-13 18:15:57+00:00,0.18920138888888888,0.999,fine_direct,0.09479166666666666,100.10010010010011,39.49,True,39.49,39.45051,0.0,0.0,0.0,True,1,39.49,0.03949000000000069,0.03949000000000069
1243654,0x4f65a7538050f5e0f237302db6c96c9ff7d2c8602d0c674450001b6b64dd0730,"XRP Up or Down - January 24, 2PM ET",77492438287207808251775058562403497733119911525480584607814405583858602033073,1,Down,crypto,crypto_price,2026-01-24 20:02:13+00:00,2026-01-24 21:04:08+00:00,0.04299768518518519,0.9995,fine_direct,-0.0015393518518518519,100.05002501250625,100.05002501250625,False,802.611035,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1540434,0x811661270c51a3dc417561ae3a1f13a975fa2cc9f09f2f5ad25d0abef7605e38,"Bitcoin Up or Down - March 11, 2AM ET",12011607431083511711045678523946183693758722151026038756709122323297900561578,0,Up,crypto,crypto_price,2026-03-11 06:58:25+00:00,2026-03-11 08:35:43+00:00,0.06756944444444445,0.9995,fine_direct,0.001099537037037037,100.05002501250625,100.05002501250625,False,7414.459221999999,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1559467,0x193b9ee1ff27bf68e785b36fe16b66875e18e476c79f3d8af73081aab9a928a3,"Will the price of Ethereum be between $2,100 and $2,200 on March 18?",19213610468628687066149923216664643545028041273087982950834953674184507458869,0,Yes,crypto,crypto_price,2026-03-18 16:03:35+00:00,2026-03-18 18:16:07+00:00,0.09203703703703704,0.9995,fine_direct,-0.002488425925925926,100.05002501250625,100.05002501250625,False,713.02972,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1129297,0xf5a1e1b23a08a686636fc3f9b321dd1f7bdaab45e76c3a1357165793ba3d72a7,"XRP Up or Down - January 9, 11AM ET",1286862886713809284916676669429568951449369835952033011254342406831992738018,0,Up,crypto,crypto_price,2026-01-09 17:02:11+00:00,2026-01-09 18:30:22+00:00,0.061238425925925925,0.9995,fine_direct,-0.0015162037037037036,100.05002501250625,100.05002501250625,False,516.3800000000001,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1029023,0xc34b785fd9c61dfdc1c193b995463dfd204b6dccc6300069e815500b48371a69,Will the price of Solana be between $140 and $150 on January 2?,12014944389016725174476255605173361423475489259123117098467313559566362913384,1,No,crypto,crypto_price,2026-01-01 09:00:16+00:00,2026-01-02 20:35:57+00:00,1.483113425925926,0.999,fine_direct,1.3331481481481482,100.10010010010011,100.10010010010011,False,,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
1312077,0xc11495cbe410b5c34979126042af95779ff3ca69c67d4825bbf2bfe94c724b66,"Bitcoin Up or Down - February 3, 3AM ET",73294157626979645140417347198137918049005813910039799895871299244092478037671,1,Down,crypto,crypto_price,2026-02-03 09:06:42+00:00,2026-02-03 10:08:08+00:00,0.04266203703703704,0.9995,fine_direct,-0.004652777777777777,100.05002501250625,100.05002501250625,False,6003.520000000001,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1105536,0x1f252d84230a59a1d30627e9ce49403c05caf0f6a58dc8be7ce7c4d7e574e3e4,"Will the price of Ethereum be above $2,900 on January 11?",31500518714309077531440393584477506029175101981639749580551414365267942764767,0,Yes,crypto,crypto_price,2026-01-11 07:55:19+00:00,2026-01-11 19:06:04+00:00,0.4657986111111111,0.999,fine_direct,0.3782523148148148,100.10010010010011,100.10010010010011,False,912.912,100.0,0.0,0.0,0.0,True,0,100.10010010010011,0.10010010010010717,0.10010010010010717
1155479,0xfc4d841571606326e61d773d8fdb110f45fc2685f2ffe02ee161a58729fe9cfd,"Ethereum Up or Down - January 12, 5PM ET",24397262732652213310630399973849284369690219302883493563692034289087413372184,0,Up,crypto,crypto_price,2026-01-12 23:02:11+00:00,2026-01-13 00:46:47+00:00,0.07263888888888889,0.9995,fine_direct,-0.0015162037037037036,100.05002501250625,100.05002501250625,False,3537.022,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1389236,0x83a6c0ea0a4bbcd648b5c3dd86208863cd05a8dcef07375450d4fe8c8a322714,"Will the price of Bitcoin be above $78,000 on February 24?",5949403491311163944456018585259381073286532252266900588318966642330394617325,1,No,crypto,crypto_price,2026-02-22 13:36:21+00:00,2026-02-24 20:18:34+00:00,2.2793171296296295,0.999,fine_direct,2.141423611111111,100.10010010010011,100.10010010010011,False,11848.17,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
1144037,0xc1fc8b1965982e60b74e29c7c065f1c8b3a1106ac1e3a9412eff66446ef1f5e6,"Will the price of Ethereum be above $3,100 on January 16?",100419851292943759956937773782778736087503035862590028300798924437956788895839,0,Yes,crypto,crypto_price,2026-01-16 16:33:11+00:00,2026-01-16 19:27:02+00:00,0.12072916666666667,0.9995,fine_direct,0.018622685185185187,100.05002501250625,72.02,True,72.02,71.98399,0.0,0.0,0.0,True,0,72.02,0.03600999999999033,0.03600999999999033
1294021,0x4b71dc7833f266debaa6ef32e2d0a326e2658d167714793975c2745adbbd8e9a,Will the price of Solana be between $90 and $100 on February 5?,52371141046362902477440996575187056537921105079928765637673816315229672532511,1,No,crypto,crypto_price,2026-02-05 17:00:18+00:00,2026-02-05 20:16:25+00:00,0.13619212962962962,0.9995,fine_direct,-0.00020833333333333335,100.05002501250625,100.05002501250625,False,1426.1390000000001,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1305606,0x002f320645a312754d179f4b3abe939915152f820f42e9115ca1633ee2b3795c,"Solana Up or Down - February 2, 3AM ET",29659265534112974377471826897990912358335703350659144525407267005028837377545,0,Up,crypto,crypto_price,2026-02-02 09:02:17+00:00,2026-02-02 10:29:20+00:00,0.06045138888888889,0.9995,fine_direct,-0.001585648148148148,100.05002501250625,100.05002501250625,False,1049.4979999999996,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1546811,0xde44e3026145c9f25306f670fe96c7c7450be1d7e6f0635584a0faea339f296f,Will XRP dip to $1.20 March 9-15?,83468424827458325109086401081345703849212285909564339806046589673527958504045,1,No,crypto,crypto_price,2026-03-16 03:55:24+00:00,2026-03-16 06:55:53+00:00,0.12533564814814815,0.999,fine_direct,0.0031944444444444446,100.10010010010011,100.10010010010011,False,,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
1531970,0x7074e64f5a43d8a5c815125fe2d74855c903506996d05d233152655cb7fb5605,"Ethereum Up or Down - March 10, 7AM ET",88213055648011778772625512735785875076481190735943548416429969802294828969682,1,Down,crypto,crypto_price,2026-03-10 12:06:27+00:00,2026-03-10 13:31:59+00:00,0.05939814814814815,0.9995,fine_direct,-0.004479166666666667,100.05002501250625,100.05002501250625,False,1881.00984,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1360275,0x04e860fd5714fa0789d1f5f1e5a7fce5262ba3d5bd5f314a3a8be9e768799bd8,"Will the price of Ethereum be between $2,200 and $2,300 on February 16?",114476835591165578624684772152104467903908117956144417603472618607458803412840,1,No,crypto,crypto_price,2026-02-16 16:22:21+00:00,2026-02-16 20:31:03+00:00,0.17270833333333332,0.9995,fine_direct,0.026145833333333333,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1176564,0x7c70f10fb6e8c9831070e4be8ec6e958cb9da35bc458f7fe4946a32fb694633e,"Will Mamdani say ""Crypto"" or ""Bitcoin"" during the next NYC Mayor's Office announcement?",105204362489767231339793529819925855554757213866036895205612398688587405892573,1,No,crypto,crypto_price,2026-01-14 05:42:13+00:00,2026-01-14 08:20:06+00:00,0.1096412037037037,0.9995,fine_zoom,44.76234953703704,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1294054,0x76e2d0fde76a58f37a34ad7a2ec4ee143a81858a32ae0e1dd9771a73183aa886,Will the price of XRP be between $1.90 and $2.00 on February 5?,70648975996609866862957407049043553097509401068435623164304738252560401836976,1,No,crypto,crypto_price,2026-02-05 16:30:23+00:00,2026-02-05 20:12:25+00:00,0.1541898148148148,0.999,fine_direct,0.02056712962962963,100.10010010010011,100.10010010010011,False,,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
