market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
521904,0x549d7e5ff638ae166994a0a1f60b57739536c2c7e899fe934f699469cf42ef3e,Will the opening kickoff in Super Bowl LIX result in a touchback?,11630125460169383595060721990191459987130107919106335448351828837840523994132,0,Yes,other,other,2025-02-06 10:10:05+00:00,2025-02-10 03:04:18+00:00,3.70431712962963,0.7065,fine_direct,3.0763310185185184,141.54281670205236,141.54281670205236,False,,100.0,0.0,0.0,0.0,True,0,141.54281670205236,41.54281670205236,41.54281670205236
521904,0x549d7e5ff638ae166994a0a1f60b57739536c2c7e899fe934f699469cf42ef3e,Will the opening kickoff in Super Bowl LIX result in a touchback?,61792850790779006502508484191817438411107100857546379189386238334472019054425,1,No,other,other,2025-02-05 21:38:04+00:00,2025-02-10 03:04:18+00:00,4.226550925925926,0.955,fine_direct,3.598564814814815,104.71204188481676,104.71204188481676,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
526918,0x4135fd8bca60ca22d9b53f90d3ab039657b1c42a0e3a1c6321bde00f197676b1,Will the highest temperature in London be between 57-58°F on March 7?,36858605604648362825804639218052930417433176847784612482188007929535218641600,1,No,other,other,2025-03-06 13:35:04+00:00,2025-03-07 13:46:22+00:00,1.0078472222222221,0.71,fine_direct,0.9339814814814815,140.84507042253523,37.0,True,37.0,26.27,0.0,0.0,0.0,True,1,37.0,10.73,10.73
528173,0xd4c0cc386bdea7c1a1dfceb626bfe869aff43e3161c61a28558c32955e490cea,Will the highest temperature in NYC be between 61-62°F on March 18?,19602658323823501008457917485867600145247641199312590130409989179496633439839,0,Yes,other,other,2025-03-18 21:56:05+00:00,2025-03-19 08:24:00+00:00,0.43605324074074076,0.887,fine_direct,-0.4139467592592593,112.73957158962796,112.73957158962796,False,503.338671,100.0,0.0,0.0,0.0,True,0,112.73957158962796,12.739571589627957,12.739571589627957
528173,0xd4c0cc386bdea7c1a1dfceb626bfe869aff43e3161c61a28558c32955e490cea,Will the highest temperature in NYC be between 61-62°F on March 18?,9647778914000213207072635651912301944573910630843506027603063914587302348307,1,No,other,other,2025-03-15 03:09:04+00:00,2025-03-19 08:24:00+00:00,4.218703703703704,0.73,fine_direct,3.3687037037037038,136.986301369863,136.986301369863,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
523921,0x24a791f48d137c47b055324c7cf521c0e75fe3ac8489ff20539f66e9f2c7a2f9,Will the highest temperature in London be between 43-44°F on February 19?,55686807159122351316593296394392409083725478104651692511504363482222540730332,1,No,other,other,2025-02-17 23:30:04+00:00,2025-02-19 16:47:29+00:00,1.7204282407407407,0.75,fine_direct,1.520787037037037,133.33333333333334,133.33333333333334,False,,100.0,0.0,0.0,0.0,True,1,133.33333333333334,33.33333333333334,33.33333333333334
523941,0xda75a218894646bee82471e47ac75a9297a3f9441f57abbc885f0e88040d6c08,Will the highest temperature in NYC be between 28-29°F on February 18?,87910967102800979159180822427897405738874715552749427936194177181608408295980,0,Yes,other,other,2025-02-18 18:52:04+00:00,2025-02-19 10:10:18+00:00,0.637662037037037,0.72,fine_direct,-0.2861574074074074,138.88888888888889,97.091728,True,97.091728,69.90604416,0.0,0.0,0.0,True,0,97.091728,27.18568384000001,27.18568384000001
523941,0xda75a218894646bee82471e47ac75a9297a3f9441f57abbc885f0e88040d6c08,Will the highest temperature in NYC be between 28-29°F on February 18?,55389565614428948378445453719940820940088107557249140249873750273851859766975,1,No,other,other,2025-02-18 14:58:04+00:00,2025-02-19 10:10:18+00:00,0.800162037037037,0.8,fine_direct,-0.12365740740740741,125.0,53.52,True,53.52,42.816,0.0,0.0,0.0,False,0,0.0,-42.816,-42.816
524475,0xf0d271ea80ecf85ccd448d899a8a493fcc12c392ec218da2f5f0b9ec036f8c3b,"Will Trump say ""King"" at CPAC conference on Saturday?",7672681588924450349404494175123303787865122505026269736931430040677458676410,1,No,other,other,2025-02-21 20:00:04+00:00,2025-02-23 00:59:56+00:00,1.2082407407407407,0.715,fine_direct,0.6666203703703704,139.86013986013987,139.86013986013987,False,,100.0,0.0,0.0,0.0,True,1,139.86013986013987,39.86013986013987,39.86013986013987
523034,0x56d61acdf26bef4d614d5d1526c51319aedfdf7d896f3ff9452c11181be8e300,Will Elon tweet 875-899 times Feb 7-14?,102225895779972758064564837115488033758972539656918612980026130741925868755516,0,Yes,other,other,2025-02-14 15:18:04+00:00,2025-02-14 21:24:00+00:00,0.2541203703703704,0.72,fine_direct,-0.1375462962962963,138.88888888888889,138.88888888888889,False,5819.911811999999,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
523034,0x56d61acdf26bef4d614d5d1526c51319aedfdf7d896f3ff9452c11181be8e300,Will Elon tweet 875-899 times Feb 7-14?,41079156499208706278530135674143454438454122768368369786832510778022882813005,1,No,other,other,2025-02-12 02:23:04+00:00,2025-02-14 21:24:00+00:00,2.792314814814815,0.715,fine_direct,2.4006481481481483,139.86013986013987,139.86013986013987,False,,100.0,0.0,0.0,0.0,True,1,139.86013986013987,39.86013986013987,39.86013986013987
527855,0x313e176ecc4d3456bedeae05b28d0807326a91eacedadb92bd26b5a39d2f56e3,Will the highest temperature in London be 53°F or higher on March 14?,2723223433130634258837441200551259039277567846092750193421718857171006543794,1,No,other,other,2025-03-12 16:14:05+00:00,2025-03-15 03:45:42+00:00,2.480289351851852,0.96,fine_direct,1.8235532407407407,104.16666666666667,104.16666666666667,False,,100.0,0.0,0.0,0.0,True,1,104.16666666666667,4.166666666666671,4.166666666666671
504598,0xfd87909158fa8139b8a11f3ae2af8f68f42d5fa7a17e892b984e43b76ae51dac,Tim Walz replaced as Democratic VP nominee?,56932206845991275038689374793213945409437574494099902135634193615384908787018,1,No,politics,politics,2024-08-31 21:02:01+00:00,2024-11-05 08:08:13+00:00,65.46263888888889,0.961,fine_zoom,64.62359953703704,104.0582726326743,104.0582726326743,False,,100.0,0.0,0.0,0.0,True,1,104.0582726326743,4.058272632674303,4.058272632674303
523437,0x31fa2bab9f95f69219d2b2a02327328f64ec3ce1164d76a74a841c52f08a09bf,Will Leicester win on 2025-02-27?,46685804736941049241765922743031559473112486095678245028040100349592487074036,1,No,other,other,2025-02-25 21:03:04+00:00,2025-02-28 03:01:12+00:00,2.2487037037037036,0.82,fine_zoom,1.9562037037037037,121.95121951219512,121.95121951219512,False,,100.0,0.0,0.0,0.0,True,1,121.95121951219512,21.951219512195124,21.951219512195124
526285,0x493b2377198e534b915ac35f0ee98ba6880857330a0bad37c10a1205501118d5,Will Trump issue an executive order on March 3?,2732333696786620242059688801587469248398984873028744516452540228371897626376,0,Yes,other,other,2025-03-03 20:31:04+00:00,2025-03-03 23:45:45+00:00,0.13519675925925925,0.785,fine_direct,-0.3549074074074074,127.38853503184713,127.38853503184713,False,,100.0,0.0,0.0,0.0,True,0,127.38853503184713,27.388535031847127,27.388535031847127
526285,0x493b2377198e534b915ac35f0ee98ba6880857330a0bad37c10a1205501118d5,Will Trump issue an executive order on March 3?,63183144474780256850891784161947865479902924589993868158719630317804692264085,1,No,other,other,2025-03-03 06:09:04+00:00,2025-03-03 23:45:45+00:00,0.7338078703703703,0.8,fine_direct,0.2437037037037037,125.0,87.06,True,87.06,69.64800000000001,0.0,0.0,0.0,False,0,0.0,-69.64800000000001,-69.64800000000001
529045,0xb2d1e1743fddb7db1aa57f68d8b4c40cd51a8e619b271f7d8b3f3603bed5ec6a,Trump executive order ending Department of Education in March?,73116468036548731251413849493638170835624865199368849045317332091761637898456,0,Yes,other,other,2025-03-19 22:51:04+00:00,2025-03-21 00:21:13+00:00,1.0626041666666666,0.75,fine_direct,11.54787037037037,133.33333333333334,133.33333333333334,False,204.997141,100.0,0.0,0.0,0.0,True,0,133.33333333333334,33.33333333333334,33.33333333333334
526605,0xae9dae79d56026f5e17bc803787ab04f4afbd8f2164a9d9f03922fd562782511,Will the highest temperature in London be between 53-54°F on March 5?,19699309494224940041547271749821193024045587938202942974029327208005804353636,1,No,other,other,2025-03-03 22:26:04+00:00,2025-03-05 16:10:37+00:00,1.7392708333333333,0.8,fine_direct,1.5652314814814814,125.0,125.0,False,,100.0,0.0,0.0,0.0,True,1,125.0,25.0,25.0
522929,0xce1b2f7b50b86a9f4f544431cba837e7732020ddaa4bde76ff018c4006b35a2e,"Will ""Slow Horses"" win Best Cast in a Drama Series at the 2025 SAG Awards?",93519504798916570196916829863605356323301287781611217530000172559483617443187,1,No,other,other,2025-02-12 00:33:04+00:00,2025-02-24 05:38:13+00:00,12.211909722222222,0.935,fine_direct,11.477037037037038,106.951871657754,10.0,True,10.0,9.350000000000001,0.0,0.0,0.0,True,1,10.0,0.6499999999999986,0.6499999999999986
517281,0x239bb2e1b6daba0f048809362bfebbda0fadf66e1e2a386eeb8925aa5745ffd1,Will Dittman tweet between 80 and 89 times Jan 3-Jan 10?,81658427631767592165432007359322025832987041502550843572249303517717349180609,0,Yes,other,other,2025-01-09 11:25:03+00:00,2025-01-10 20:11:43+00:00,1.3657407407407407,0.81,fine_direct,1.0242708333333332,123.45679012345678,91.84,True,91.84,74.39040000000001,0.0,0.0,0.0,True,0,91.84,17.44959999999999,17.44959999999999
517281,0x239bb2e1b6daba0f048809362bfebbda0fadf66e1e2a386eeb8925aa5745ffd1,Will Dittman tweet between 80 and 89 times Jan 3-Jan 10?,61037283010661879769991235281307851394509916159498337262017503297049542989392,1,No,other,other,2025-01-04 00:10:03+00:00,2025-01-10 20:11:43+00:00,6.8344907407407405,0.72,fine_direct,6.4930208333333335,138.88888888888889,138.88888888888889,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
521516,0x4a371b8e550893b93adbc17d37194393f241d210632214ea6fd299fa9a0b38a5,Will the highest temperature in London be 44°F or below on February 4?,61781153585870505903170828193206513964277620161679558846811780431908766725899,1,No,other,other,2025-02-03 21:25:04+00:00,2025-02-04 03:54:38+00:00,0.2705324074074074,0.7,fine_direct,0.6075925925925926,142.85714285714286,142.85714285714286,False,,100.0,0.0,0.0,0.0,True,1,142.85714285714286,42.85714285714286,42.85714285714286
518820,0x0de23d64498ff9f0097c4d63bf022893a86e03c2997b42659a5e2435fb8be747,"Will Trump say ""Los Angeles"" during his inauguration speech?",40970472007609771156289678711174393579266807820166599635675916082965977928378,0,Yes,other,other,2025-01-20 17:16:03+00:00,2025-01-20 20:00:10+00:00,0.11396990740740741,0.995,fine_zoom,13.780520833333334,100.50251256281408,100.50251256281408,False,3138.6,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
518820,0x0de23d64498ff9f0097c4d63bf022893a86e03c2997b42659a5e2435fb8be747,"Will Trump say ""Los Angeles"" during his inauguration speech?",33689596440887560379943184460762382754716287418147285592828020801815017057101,1,No,other,other,2025-01-18 14:00:04+00:00,2025-01-20 20:00:10+00:00,2.2500694444444442,0.71,coarse_only,15.91662037037037,140.84507042253523,140.84507042253523,False,,100.00000000000001,0.0,0.0,0.0,False,0,0.0,-100.00000000000001,-100.00000000000001
517879,0xb4f80d5cbe2bca9db64f23a02c7986277619c40bc3481c8ecbf42f5979e7b3e3,Will Trump attend the launch?,64048304260429662941243089574544298154225182767626628005108824678230377221046,1,No,other,other,2025-01-08 02:21:03+00:00,2025-01-17 01:28:03+00:00,8.963194444444444,0.745,fine_direct,7.402048611111111,134.2281879194631,134.2281879194631,False,,100.0,0.0,0.0,0.0,True,1,134.2281879194631,34.228187919463096,34.228187919463096
254682,0xa044101732ee7303ae1d3e219bf7cdfc31b133f2b8069abde02b3aabcdaeb9e8,Will Satoshi Nakamoto's identity be proven in Q3 2024?,14496011415654606178586846947122491687250795809903438436282179254778633959715,1,No,other,other,2024-02-27 23:38:02+00:00,2024-10-01 08:28:48+00:00,216.36858796296298,0.965,fine_zoom,215.01525462962962,103.62694300518135,103.62694300518135,False,,100.0,0.0,0.0,0.0,True,1,103.62694300518135,3.626943005181346,3.626943005181346
524488,0xcaa45def702778a64bf1dfb60b6c573fafb017184162c35b9f347b34a5a831f4,Will Trump's 538 approval rating be between 48.5% and 48.9% on February 28?,77577346406861260757364341745456097202542495830815847540519757195531541304553,1,No,other,other,2025-02-21 20:23:04+00:00,2025-03-03 19:23:18+00:00,9.95849537037037,0.795,fine_direct,6.650648148148148,125.78616352201257,125.78616352201257,False,,100.0,0.0,0.0,0.0,True,1,125.78616352201257,25.786163522012572,25.786163522012572
519290,0xf17696bc0fcf702461a246d5a539f5cf32a928602402dbe11705d1dd9f504642,Trump cryptocurrency executive order in first week?,65499455792376794871587548494296167828922918029751479260030727221773180867432,0,Yes,other,other,2025-01-23 20:15:04+00:00,2025-01-24 00:53:09+00:00,0.19311342592592592,0.885,fine_direct,3.656203703703704,112.99435028248587,112.99435028248587,False,17278.587099999997,100.0,0.0,0.0,0.0,True,0,112.99435028248587,12.994350282485868,12.994350282485868
519290,0xf17696bc0fcf702461a246d5a539f5cf32a928602402dbe11705d1dd9f504642,Trump cryptocurrency executive order in first week?,95802487939944614029755534822544677029085504763711512299920335825590720471616,1,No,other,other,2025-01-21 08:00:04+00:00,2025-01-24 00:53:09+00:00,2.7035300925925925,0.715,fine_direct,6.166620370370371,139.86013986013987,21.900791,True,21.900791,15.659065565,0.0,0.0,0.0,False,0,0.0,-15.659065565,-15.659065565
528343,0x1f506cb866eb8aff3dc015328e86b3d30f98e6752a1685a16eea57f3aead6158,Will Florida make the 2025 Final Four?,47614991832651861085287429185317799230203976612894671886518350389367041436169,0,Yes,other,other,2025-03-28 02:10:05+00:00,2025-03-30 03:05:46+00:00,2.0386689814814813,0.75,fine_zoom,3.409664351851852,133.33333333333334,133.33333333333334,False,,100.0,0.0,0.0,0.0,True,0,133.33333333333334,33.33333333333334,33.33333333333334
517906,0xe888bcf29f885cc0e7b6b984211741af53ecbc2c336678e19cbcacf42fc10371,Will Palisades wildfire spread to Malibu by Sunday?,19021179878242527274083142913229819229926597338795846328528773914533213256883,1,No,other,other,2025-01-08 17:18:03+00:00,2025-01-13 10:11:29+00:00,4.703773148148148,0.7,fine_direct,3.7791319444444444,142.85714285714286,142.85714285714286,False,,100.0,0.0,0.0,0.0,True,1,142.85714285714286,42.85714285714286,42.85714285714286
524319,0xb604ed7ef53cae0a5997c523ba84a652a213c00a984af1771b1f70a80f17a66a,Will the highest temperature in NYC be 49°F or higher on February 23?,7758381347800929443556439181955488330702348889235826440680609755820406775961,1,No,other,other,2025-02-21 00:38:04+00:00,2025-02-24 10:25:23+00:00,3.4078587962962965,0.74,fine_direct,2.473564814814815,135.13513513513513,135.13513513513513,False,,100.0,0.0,0.0,0.0,True,1,135.13513513513513,35.13513513513513,35.13513513513513
529674,0xc99c54abca94db60bd681238b969d45b9008c905ca9aa9514478b4de10a54b62,Will Donald Trump dance in March?,81628679334505030866467948069214219985293696069225133643463534005825190969940,1,No,other,other,2025-03-21 23:54:05+00:00,2025-04-01 08:36:22+00:00,10.36269675925926,0.725,fine_direct,9.504108796296297,137.93103448275863,137.93103448275863,False,,100.0,0.0,0.0,0.0,True,1,137.93103448275863,37.93103448275863,37.93103448275863
522742,0x880ef67cc9529d8e95bbd022a1f3a343d75826902388f6ca863026119a4ef946,Troy vs. Louisiana,9881112119694133640068303622053503829153959868777878311609917426633981381263,0,Troy,sports,sports,2025-02-12 13:07:04+00:00,2025-02-13 06:48:41+00:00,0.7372337962962963,0.81,fine_direct,7.515925925925926,123.45679012345678,5.0,True,5.0,4.050000000000001,0.0,0.0,0.0,True,0,5.0,0.9499999999999993,0.9499999999999993
517904,0xe6807313e41750dafa46d8c59cb358605cffbea02f38d3475c61db93f73672e1,Will the Palisades fire be 50% contained by January 31?,78408835832514816015599371024167365585061390742287445020806083750749126407455,0,Yes,other,other,2025-01-08 15:16:03+00:00,2025-01-19 16:10:23+00:00,11.037731481481481,0.795,fine_direct,3.8638541666666666,125.78616352201257,125.78616352201257,False,,100.0,0.0,0.0,0.0,True,0,125.78616352201257,25.786163522012572,25.786163522012572
523470,0xcd0b9e50f6408851af62146d8ba0b520cd151222043dbe509e5dd4486fc6411f,UNLV vs. Fresno State,101293604372350819157921683857826746427429559177267285108283595775875469482829,0,UNLV,sports,sports,2025-02-15 02:19:04+00:00,2025-02-16 05:32:27+00:00,1.1342939814814814,0.74,fine_direct,7.903425925925926,135.13513513513513,135.13513513513513,False,,100.0,0.0,0.0,0.0,True,0,135.13513513513513,35.13513513513513,35.13513513513513
525255,0x5f36f65753230b191f96b694115cbcfbf12119168e038dae182d7c0a095d34ae,East Tennessee State vs. The Citadel,72645644054750715383363326606857293395874823292654471492623856866018050619160,0,East Tennessee State,sports,sports,2025-02-27 06:51:04+00:00,2025-03-01 22:02:54+00:00,2.6332175925925925,0.815,fine_direct,9.464537037037037,122.69938650306749,122.69938650306749,False,,100.0,0.0,0.0,0.0,True,0,122.69938650306749,22.699386503067487,22.699386503067487
517326,0x2023a25321675b505e0ced19db9bc616573f7ecec1c8ae92111d6c33493ef2a3,Lakers vs. Rockets,12821534758374279532804043332713604944942063483359289850543623614598350205403,1,Rockets,sports,sports,2025-01-06 00:31:03+00:00,2025-01-06 04:31:14+00:00,0.16679398148148147,0.725,fine_direct,6.9784375,137.93103448275863,137.93103448275863,False,1197.1036550000001,100.0,0.0,0.0,0.0,True,1,137.93103448275863,37.93103448275863,37.93103448275863
524141,0x52f181012e0b48fa41cf2832915dcec7c315d0a3b8e64d782177300c82da635f,Megaquake in March?,114026721156657714905948969052222009613246274608629410715434518155329968721041,1,No,other,other,2025-03-16 17:03:04+00:00,2025-04-01 07:40:50+00:00,15.609560185185185,0.9665,fine_zoom,14.789537037037038,103.46611484738747,103.46611484738747,False,,100.0,0.0,0.0,0.0,True,1,103.46611484738747,3.466114847387473,3.466114847387473
519977,0x445e6e1e96571dde0a38b0a28d7132c4df7af6abac557de667597473277c3181,Penguins vs. Utah,40659789195043964440850134647847190143470679110925851313558839552241115453651,0,Penguins,sports,sports,2025-01-30 05:33:04+00:00,2025-01-30 07:56:30+00:00,0.09960648148148148,0.995,fine_zoom,6.872870370370371,100.50251256281408,100.50251256281408,False,916.94,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
526444,0x8287ee2c27ea926ae775b273a4b446b0ef01154f9b0a4991575344784740a4f0,Warriors vs. Nets,65353657154167516043768793496174216403079280131725193065017128017687255976790,0,Warriors,sports,sports,2025-03-03 18:19:04+00:00,2025-03-07 05:38:45+00:00,3.472002314814815,0.705,fine_direct,10.215925925925927,141.84397163120568,141.84397163120568,False,,100.0,0.0,0.0,0.0,True,0,141.84397163120568,41.843971631205676,41.843971631205676
526997,0x924824e30eeb0ba167c84a00263b10db72a27bbcb354a19e60ef2b07a225b19b,Hawai'i vs. CSU Northridge,97345812327963452443683170200932633764474019593759004764305590103475135179463,1,CSU Northridge,sports,sports,2025-03-07 06:17:05+00:00,2025-03-09 05:35:08+00:00,1.9708680555555556,0.78,fine_direct,8.738136574074074,128.2051282051282,128.2051282051282,False,,100.0,0.0,0.0,0.0,True,1,128.2051282051282,28.205128205128204,28.205128205128204
528454,0x5cfd426e1d05753cdee3535920f8c82724e95e5eb335796ea1c412c8dcc19c9d,Nebraska Omaha vs. St. John's,59705249765403366773240963728428669382043555442324563280342814476058939523615,1,St. John's,sports,sports,2025-03-17 05:13:04+00:00,2025-03-21 06:40:47+00:00,4.060914351851852,0.96,fine_direct,10.855509259259259,104.16666666666667,104.16666666666667,False,,100.0,0.0,0.0,0.0,True,1,104.16666666666667,4.166666666666671,4.166666666666671
527163,0x61af553d236be2eddafad3e6902cd0245d8bb66462b089a73dc7a94f39eae442,Will Tottenham vs. AZ Alkmaar end in a draw?,26929193112453299346707035996495005050469541378582664356573233072279628889724,1,No,sports,sports,2025-03-07 08:24:05+00:00,2025-03-14 01:32:40+00:00,6.7142939814814815,0.78,fine_direct,6.483275462962963,128.2051282051282,128.2051282051282,False,,100.0,0.0,0.0,0.0,True,1,128.2051282051282,28.205128205128204,28.205128205128204
516617,0xff134c5f299737f1ba95dc71ceb008ad991fefda75c1971c1dcb644b141252ac,Hornets vs. Pistons,104332145336486445614814556609947589533090746786970044295647665890973017173061,1,Pistons,sports,sports,2025-01-02 03:02:03+00:00,2025-01-04 04:46:39+00:00,2.0726388888888887,0.715,fine_zoom,8.873576388888889,139.86013986013987,139.86013986013987,False,,100.0,0.0,0.0,0.0,True,1,139.86013986013987,39.86013986013987,39.86013986013987
513243,0x5b5cf784f1710ceaad2c713717fed28e114a6b4b9a54a6d934c22a73a4df261c,"Will Trump say ""MAGA"" 4 or more times during his inauguration speech?",21006812723319374467279295767121494652496500819639549122309715239059303766556,1,No,other,other,2025-01-18 18:02:03+00:00,2025-01-20 20:54:50+00:00,2.119988425925926,0.82,fine_zoom,15.748576388888889,121.95121951219512,121.95121951219512,False,,100.0,0.0,0.0,0.0,True,1,121.95121951219512,21.951219512195124,21.951219512195124
523675,0xef9ff1a00ad20295e6e04a83012fc8fcd20b613783d04d38092415aff18fc910,Clippers vs. Bucks,29144546513084364319374595128986355191543104000923515864110522083985901542513,0,Clippers,sports,sports,2025-02-21 02:39:04+00:00,2025-02-21 05:34:40+00:00,0.12194444444444444,0.775,fine_direct,6.931203703703703,129.03225806451613,129.03225806451613,False,14029.475435,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
523675,0xef9ff1a00ad20295e6e04a83012fc8fcd20b613783d04d38092415aff18fc910,Clippers vs. Bucks,79199812787596531252980180451518187920516745742199441712116037240718745859374,1,Bucks,sports,sports,2025-02-21 03:19:04+00:00,2025-02-21 05:34:40+00:00,0.09416666666666666,0.835,fine_direct,6.903425925925926,119.76047904191617,119.76047904191617,False,28953.449849000004,100.0,0.0,0.0,0.0,True,1,119.76047904191617,19.76047904191617,19.76047904191617
523262,0x54ee0ddd24936a5acd78b55219d781df6d4f84f37241da172a7f8bc40222bb7c,UConn vs. Seton Hall,109221198505862039097900586532586856316287272800003263800893841462595466101216,0,UConn,sports,sports,2025-02-14 20:59:04+00:00,2025-02-16 02:00:10+00:00,1.2090972222222223,0.845,fine_direct,7.938148148148148,118.34319526627219,118.34319526627219,False,,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
523262,0x54ee0ddd24936a5acd78b55219d781df6d4f84f37241da172a7f8bc40222bb7c,UConn vs. Seton Hall,12703038958513609477003725476898024795442957754450419689384155480371817029682,1,Seton Hall,sports,sports,2025-02-15 22:16:04+00:00,2025-02-16 02:00:10+00:00,0.155625,0.9995,fine_direct,6.884675925925926,100.05002501250625,100.05002501250625,False,10000.0,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
527334,0x952755b2b07232b5e70a20e944972f8c1b6fd2faffee176ba13dcd0e65cda03a,Clippers vs. Heat,70660802034022151452444834270199651064759784439490388102726796472883853313822,0,Clippers,sports,sports,2025-03-13 00:37:05+00:00,2025-03-13 04:51:51+00:00,0.1769212962962963,0.715,fine_direct,6.974247685185185,139.86013986013987,139.86013986013987,False,255.39585100000002,100.0,0.0,0.0,0.0,True,0,139.86013986013987,39.86013986013987,39.86013986013987
527132,0x34d47ce04f90f21053b90d0252c14639b49d658f237d177be36441c9f3210f3e,Nevada vs. San Diego State,14007864210299628670987178998552236266862071435624215355405262404088738447152,1,San Diego State,sports,sports,2025-03-08 13:28:04+00:00,2025-03-09 08:00:50+00:00,0.7727546296296296,0.715,fine_direct,7.543009259259259,139.86013986013987,139.86013986013987,False,,100.0,0.0,0.0,0.0,True,1,139.86013986013987,39.86013986013987,39.86013986013987
524749,0x2cf6f5a26730eaa7dafd249e6363ce8e09706d06856809888a92ca5aa4245638,Maple Leafs vs. Rangers,67729249147134306584854937983037610598160664978841329523774023879285966062091,0,Maple Leafs,sports,sports,2025-03-01 01:20:05+00:00,2025-03-01 05:04:29+00:00,0.15583333333333332,0.705,fine_zoom,6.944386574074074,141.84397163120568,141.84397163120568,False,151.693242,100.0,0.0,0.0,0.0,True,0,141.84397163120568,41.843971631205676,41.843971631205676
524722,0x0b59c6710dd3b3fc4e92f2e721e6ba141b8dff4dccf721a8f92084cff09db075,VCU vs. Richmond,78070110100091421357237147100924029009112020790552905009440738913451935748560,0,VCU,sports,sports,2025-02-23 21:50:04+00:00,2025-02-26 05:57:49+00:00,2.3387152777777778,0.815,fine_direct,9.090231481481482,122.69938650306749,122.69938650306749,False,,100.0,0.0,0.0,0.0,True,0,122.69938650306749,22.699386503067487,22.699386503067487
526774,0xb0f23cb3ef71c602462ab9a6a508dca145bad9c4cfdac664a5ab8f5f4ffc2e19,Charlotte vs. North Texas,27024534146672828318473427408826383943174482283538226030330363037479721954118,1,North Texas,sports,sports,2025-03-04 19:55:05+00:00,2025-03-07 06:53:18+00:00,2.4570949074074075,0.785,fine_direct,9.211747685185186,127.38853503184713,127.38853503184713,False,,100.0,0.0,0.0,0.0,True,1,127.38853503184713,27.388535031847127,27.388535031847127
521094,0x2e4d1c48ee6b0dc54ddf1d06accbf9fbc61234321692d77d0000c9d4f73f7896,Will another team win the ESL Katowice Tournament?,51437005414751132243085551632340127532593039645210925578783516822531577707993,1,No,sports,sports,2025-02-06 17:39:04+00:00,2025-02-09 22:35:22+00:00,3.205763888888889,0.805,fine_direct,2.7645370370370372,124.22360248447204,124.22360248447204,False,,100.0,0.0,0.0,0.0,True,1,124.22360248447204,24.22360248447204,24.22360248447204
522764,0xe58b62291067707c3691dfa84f8c76262854c5ff8f75d38837de17eff04bb5f9,Charleston vs. UNC Wilmington,4777602323117924666928857914271688630165542111864560555434693592443424212352,1,UNC Wilmington,sports,sports,2025-02-13 13:18:04+00:00,2025-02-14 05:21:24+00:00,0.6689814814814815,0.78,fine_direct,7.445787037037037,128.2051282051282,128.2051282051282,False,,100.0,0.0,0.0,0.0,True,1,128.2051282051282,28.205128205128204,28.205128205128204
526380,0xbd5708043c9f5b81fd479c7c82b74a919a2cb00f67de1da9b14a6c6fb2636476,Quinnipiac vs. Mercer,79470159936782059340301572274234882366333065205057072781598296204747506404379,1,Mercer,sports,sports,2025-03-02 20:56:05+00:00,2025-03-02 23:08:45+00:00,0.09212962962962963,0.995,fine_direct,6.877719907407408,100.50251256281408,10.0,True,10.0,9.95,0.0,0.0,0.0,True,1,10.0,0.05000000000000071,0.05000000000000071
547644,0x5185218efb08d1d8649f3172b2b03751650c07c30d09097a1e3cfbb7d203c5b3,Will the price of Bitcoin be greater than $113K on June 3?,1292764594849671632355110099499385573749848132923232651926352148585685737866,1,No,crypto,crypto_price,2025-05-27 21:26:06+00:00,2025-06-03 19:14:54+00:00,6.908888888888889,0.705,fine_direct,6.606875,141.84397163120568,141.84397163120568,False,,100.0,0.0,0.0,0.0,True,1,141.84397163120568,41.843971631205676,41.843971631205676
524882,0xc4bfca6bbb8cc6d94608a7ff9051bc80b7ad675af1d7ee2884018bd70976df4d,Southern Indiana vs. UT Martin,54416030793701154110722051578969497503619758832727818600920771296551910904037,1,UT Martin,sports,sports,2025-02-25 21:54:04+00:00,2025-02-28 05:53:24+00:00,2.33287037037037,0.785,fine_direct,9.149953703703703,127.38853503184713,127.38853503184713,False,,100.0,0.0,0.0,0.0,True,1,127.38853503184713,27.388535031847127,27.388535031847127
