market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
618605,0x61bba5cbb5eee607a52446cbaf7b63f36f11e25470b161e62ab913031b8b138f,LoL: BNK FEARX vs Nongshim Red Force — Game 2 Winner,67669906019015070925483314389244483660440300504682687086677907685822664793296,0,BNK FEARX,sports,sports,2025-10-08 17:52:04+00:00,2025-10-08 20:01:15+00:00,0.08971064814814815,0.995,fine_direct,-2.202824074074074,100.50251256281408,5.0,True,5.0,4.975,0.0,0.0,0.0,True,0,5.0,0.025000000000000355,0.025000000000000355
784480,0xf339412512c53c9d93db950eafb070f337ea1fb28897a40df8f0fe00d6d2a8a3,Will UD Almería vs. Burgos CF end in a draw?,41287265307811675560647534404538047869267276900881523587053165960654407104829,1,No,sports,sports,2025-12-14 19:33:09+00:00,2025-12-14 23:21:59+00:00,0.15891203703703705,0.995,fine_zoom,-0.08552083333333334,100.50251256281408,28.83,True,28.83,28.68585,0.0,0.0,0.0,True,1,28.83,0.14414999999999978,0.14414999999999978
903004,0x3702cfa9ad238430cad30d2c57397d9582b12400c083845be0a40aab65854a6a,First Touchdown: Courtland Sutton,83385845896632256514472868056477648533104635706683822820327365056000951115130,1,No Touchdown,sports,sports,2025-12-15 07:42:10+00:00,2025-12-15 08:19:19+00:00,0.025798611111111112,0.995,fine_direct,-0.6369212962962963,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
961091,0x7505793a22f0d46a418d99e53b48a01200734a27479edb9c971827330ad348dc,Ace Bailey: Rebounds Over 4.5,12045381446705323123136128032521727874356032055309411004105707139298662977114,1,No,sports,sports,2025-12-19 09:04:11+00:00,2025-12-19 11:28:44+00:00,0.10038194444444444,0.995,fine_direct,-0.29457175925925927,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
662362,0x5fbf3337187fbec0ce6ccca4bd23daf60ccf35e077a792561c27f1001f91e414,Will Antalyaspor vs. Göztepe SK end in a draw?,82178131288915779676739988898733328419905826917688493042049991693457975302099,1,No,sports,sports,2025-11-30 18:00:12+00:00,2025-11-30 19:42:56+00:00,0.0713425925925926,0.9995,fine_zoom,-0.16680555555555557,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
634967,0x289d24c172ff0d0b1fbcd9fd8db44c56464afc5573c4a56d8ad348bd39acb0ac,Will Fortaleza EC vs. Grêmio FBPA end in a draw?,76051718582812317407330733054994536267173561985841248582244590111880426095434,0,Yes,sports,sports,2025-11-10 01:36:18+00:00,2025-11-10 05:08:33+00:00,0.14739583333333334,0.995,fine_zoom,-0.08770833333333333,100.50251256281408,100.50251256281408,False,258.42,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
617355,0xbf84deec28d46eeae0fc474ac3dfeeb5fd0fb087647910324f8a32172e0c345c,Will the Seattle Mariners win the 2025 MLB World Series?,115758029931231236094839983180865390880103216852373586563909395731211028569507,1,No,sports,sports,2025-10-21 03:04:04+00:00,2025-10-21 06:11:22+00:00,0.13006944444444443,0.9955,fine_zoom,8.872175925925927,100.45203415369161,100.45203415369161,False,818.73,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
641614,0xbf261b5ad43ffeaa5f05de268b6662850296ff8aff1db24d5ed197371bd21573,Will Gamba Ōsaka vs. Vissel Kōbe end in a draw?,14869698765403425047852110958567816703535490098118280685652235504058976399225,0,Yes,sports,sports,2025-11-09 08:30:12+00:00,2025-11-09 11:18:55+00:00,0.11716435185185185,0.995,fine_zoom,-0.10430555555555555,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
686070,0x5340f8a57150dadf14b559b779a254755b035704ed0d42f1a176f4e0c4bc6ff8,Dota 2: Natus Vincere vs GamerLegion - Game 2 Winner,78144849399097411659254355960302741109545303622666203428750090712517935229618,0,Natus Vincere,sports,sports,2025-11-17 13:16:07+00:00,2025-11-17 15:19:35+00:00,0.08574074074074074,0.995,fine_direct,0.07214120370370371,100.50251256281408,100.50251256281408,False,3929.38,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
652541,0x7767358b78693694e1c834cc8e0a57b0af7edf60559497b22db48555e2bedf45,49ers vs. Giants: 1H O/U 24.5,35983465294896685268304988558701586744205805696385680815525566808730026694011,1,Under,sports,sports,2025-11-02 19:23:06+00:00,2025-11-02 21:40:33+00:00,0.09545138888888889,0.995,fine_direct,-0.057708333333333334,100.50251256281408,100.50251256281408,False,111.53,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
663938,0xe26d96ea10f5dc353d7955399e2ef8f2b9518848fed868f468eb67636887e69f,Hornets vs. Pelicans: O/U 233.5,86939991588092043644238363597639724641246574236715077891756293353837994684950,1,Under,sports,sports,2025-11-05 03:34:04+00:00,2025-11-05 05:54:27+00:00,0.09748842592592592,0.995,fine_direct,-0.10699074074074075,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
649090,0x21ca0da94236d5566646a7424e97836ebefb0896fce6c0c46af8bb8b7ca175e3,Counter-Strike: VP.Prodigy vs Nexus (BO3),90935787812511710845734761753973377592952421659032325709885334615630430223495,1,Nexus,sports,sports,2025-10-26 11:48:06+00:00,2025-10-26 16:08:31+00:00,0.1808449074074074,0.995,fine_direct,0.13326388888888888,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
635619,0x2b762ae0b1e2f1172ecb87742dd0a2d8964d6ff2ee2fa4de9251b371816de623,Saints vs. Bears: O/U 46.5,96345465661957116096319242086703090088943782312671715907016145176851182214488,1,Under,sports,sports,2025-10-19 20:03:03+00:00,2025-10-19 22:09:05+00:00,0.08752314814814814,0.995,fine_direct,-0.12711805555555555,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
690979,0xc35760a47c538c9a5e90bf43fa2dbfeccd94b8224db9e0eb69fb793a9b1f9754,Warriors vs. Heat: 1H O/U 111.5,5031493307427582066431829541118498495050732122471791058418712218830841230426,1,Under,sports,sports,2025-11-20 01:39:06+00:00,2025-11-20 03:48:43+00:00,0.09001157407407408,0.995,fine_direct,-0.04798611111111111,100.50251256281408,58.0,True,58.0,57.71,0.0,0.0,0.0,True,1,58.0,0.28999999999999915,0.28999999999999915
672775,0x56173a73acadda98823d985c56572e89c326ec309e529ad3235c9bdeaaf6a96f,Islanders vs. Devils: O/U 6.5,79508713799410256139701542689106472398304788791040986844145404424469607087458,1,Under,sports,sports,2025-11-11 02:55:04+00:00,2025-11-11 04:52:50+00:00,0.0817824074074074,0.995,fine_direct,-0.3299074074074074,100.50251256281408,100.50251256281408,False,1820.0,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
667741,0xd70ebe026a8c774c42d1baf427b6ade14eb384fe6b72af505670d11b167a6ed7,Hanover Panthers vs. Bellarmine Knights,74536121141487170442138216292881191069887162322258320737646153468384972677971,1,Bellarmine Knights,sports,sports,2025-11-13 01:37:06+00:00,2025-11-13 04:09:38+00:00,0.10592592592592592,0.995,fine_direct,-0.06743055555555555,100.50251256281408,10.0,True,10.0,9.95,0.0,0.0,0.0,True,1,10.0,0.05000000000000071,0.05000000000000071
920889,0xaf162aef84b333e2158e4af69ba7069c2120fbcaba69b64642b11aa9740b65a9,LoL: FRK vs Ultra Prime (BO3),17412116230827498994241252572928148565492224520635005114195060218441191684782,1,Ultra Prime,sports,sports,2025-12-17 11:47:06+00:00,2025-12-17 14:22:52+00:00,0.1081712962962963,0.995,fine_direct,0.13395833333333335,100.50251256281408,100.50251256281408,False,18386.4361,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
678141,0x04f98ebecff10432ad00cd10370716e2bcea639b3ef16e5b6c3849c497e638f4,Dota 2: Xtreme Gaming vs Peru Rejects - Game 1 Winner,86985084503505629062678562021773214090944179025675823524857282028900892780873,1,Peru Rejects,sports,sports,2025-11-15 11:44:17+00:00,2025-11-15 14:04:35+00:00,0.09743055555555556,0.995,fine_direct,0.13591435185185186,100.50251256281408,100.50251256281408,False,300.0,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
748194,0x87fc830d2e45f374d8e9a140f82782a6ebc480d1bffd9f328021705d298fa437,Will Real Sociedad de Fútbol vs. Girona FC end in a draw?,20429903495791759380008485437614972601553160970369134260737875824588005737991,1,No,sports,sports,2025-12-12 21:54:07+00:00,2025-12-13 01:17:48+00:00,0.14144675925925926,0.995,fine_zoom,-0.07924768518518518,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
607216,0x5cd767c7bd042d7e3248136a62c0c92ebb5d314e497ad27a8032db164423c3a0,Will Alaves vs. Elche CF end in a draw?,23160233783137277844883655771677935119119192001506906978473164923677171800378,1,No,sports,sports,2025-10-05 13:42:03+00:00,2025-10-05 17:19:37+00:00,0.15108796296296295,0.995,fine_zoom,-0.07086805555555556,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
897630,0x09a719a8163e11284382aeecd206e3ef60f3531b8b59c8119aeb2e7c42fe9991,Keon Coleman: Receiving Yards O/U 18.5,105798850394491276283671723472177591299028979191638075499455835679880626935415,1,Under,sports,sports,2025-12-15 06:18:13+00:00,2025-12-15 07:34:27+00:00,0.052939814814814815,0.995,fine_direct,-0.7209837962962963,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1038648,0xebe5773204e00e3a5f4d9e8883298070817fd5eb10a888f63249682b14c82cf1,Spread: Flyers (-1.5),22245288251245898553015625790734464205660539455810847452262306035063298647935,1,Kraken,sports,sports,2025-12-29 03:10:10+00:00,2025-12-29 05:33:21+00:00,0.09943287037037037,0.995,fine_direct,-0.09039351851851851,100.50251256281408,95.985,True,95.985,95.505075,0.0,0.0,0.0,True,1,95.985,0.4799249999999944,0.4799249999999944
685099,0x0e209f897b993440389f6760951c2de876d5f2ca4719e10239898a3df636fb88,Juventus FC vs. Cagliari Calcio: O/U 3.5,49020962389604185873654764101245240911684137318625549270953840454804256818320,1,Under,sports,sports,2025-11-29 18:57:06+00:00,2025-11-29 21:02:09+00:00,0.08684027777777778,0.995,fine_zoom,-0.08131944444444444,100.50251256281408,22.72,True,22.72,22.606399999999997,0.0,0.0,0.0,True,1,22.72,0.1136000000000017,0.1136000000000017
678836,0xdc314c65f6a879cd087265129419e07dcfe75c7223a58379c99e84c0a299732b,Páfos FC vs. AS Monaco FC: Both Teams to Score,20550485598409512145063670548081342364568582680815691595535736782923619448008,0,Yes,sports,sports,2025-11-26 18:06:09+00:00,2025-11-26 21:44:07+00:00,0.15136574074074075,0.995,fine_zoom,-0.0146875,100.50251256281408,100.50251256281408,False,297.69,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1128270,0x1fffc7674d240fbc19c92fff82210c17f34c31b4cf59bad309140ca7a8234985,"XRP Up or Down - January 8, 5:30AM-5:45AM ET",94445897673306172441598114187573315623775318400658340871242735815929638731170,1,Down,crypto,crypto_price,2026-01-08 10:46:11+00:00,2026-01-08 10:45:43+00:00,-0.00032407407407407406,0.9995,fine_direct,-0.0008217592592592593,100.05002501250625,100.05002501250625,False,3390.947239000002,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
689571,0x129e8c9553b74897b87c9ffaa25febcd8816fae419322cf6b847e9cbd72de6a4,Will Modena FC 2018 vs. FC Südtirol end in a draw?,102013926182799331748213086149908447610691627083674375147665839514456862795629,0,Yes,sports,sports,2025-11-23 15:59:08+00:00,2025-11-23 19:15:39+00:00,0.13646990740740741,0.995,fine_direct,-0.08273148148148148,100.50251256281408,15.46,True,15.46,15.382700000000002,0.0,0.0,0.0,True,0,15.46,0.07729999999999926,0.07729999999999926
700828,0x808ce803aedf5c49747eb7da09ec671c5aa8d090bdbac7a906bd06124fccebbc,Texans Team Total: O/U 20.5,14321686576750085891979646622431752249020895056060538687601394004393710282603,1,Under,sports,sports,2025-11-30 21:33:08+00:00,2025-12-01 00:03:30+00:00,0.10442129629629629,0.995,fine_direct,-0.14800925925925926,100.50251256281408,35.0,True,35.0,34.825,0.0,0.0,0.0,True,1,35.0,0.17499999999999716,0.17499999999999716
1326811,0x2e5e29e779d3b29f34cbab06bc7696208004da9aacc7af622fe5dcb816628c20,Ethereum Up or Down on February 5?,19478144371202097705237431304365501744966508089510940778801375579402062708648,1,Down,crypto,crypto_price,2026-02-05 15:15:19+00:00,2026-02-05 19:39:03+00:00,0.18314814814814814,0.9855,fine_direct,0.07269675925925925,101.47133434804667,101.47133434804667,False,6363.6844869999995,100.0,0.0,0.0,0.0,True,1,101.47133434804667,1.4713343480466676,1.4713343480466676
674471,0xb2b9d19bf99b9ad2d3ed83bfaa813591f5f81d3e5b3b99155ca04970b258135d,Spread: Hurricanes (-1.5),49783287256190991966468572475035684360132402706553360513672649736248382271375,1,Capitals,sports,sports,2025-11-12 02:44:06+00:00,2025-11-12 05:04:51+00:00,0.09774305555555556,0.995,fine_direct,-0.11395833333333333,100.50251256281408,25.0,True,25.0,24.875,0.0,0.0,0.0,True,1,25.0,0.125,0.125
1556379,0x230f2070e0e3b5852c972a4d39c6eecc816c07c0b8e7b10c5e81d0a86b513614,"Solana Up or Down - March 11, 10:35PM-10:40PM ET",54684998290620935937443102139311657610198512848652919025229630448600593542074,1,Down,crypto,crypto_price,2026-03-12 02:40:38+00:00,2026-03-12 02:40:31+00:00,-8.101851851851852e-05,0.9995,fine_direct,-0.0004398148148148148,100.05002501250625,100.05002501250625,False,2986.1639219999997,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
924535,0x277a4536b0459efc99f60927be8dcd1b80f00007ac477a2f747092c8dc8c7997,Kevin Porter Jr.: Assists Over 6.5,104710638835213278856087347146439402394628633520993501899964895133178697874562,0,Yes,sports,sports,2025-12-15 00:58:07+00:00,2025-12-15 10:43:43+00:00,0.4066666666666667,0.995,fine_direct,-0.08202546296296297,100.50251256281408,97.0,True,97.0,96.515,0.0,0.0,0.0,True,0,97.0,0.48499999999999943,0.48499999999999943
946006,0x3a5e7bef2944b675050e3f5da1d60b767b4f54f5f2cc7102f57e2eb11f6d2dac,AS Roma vs. Genoa CFC: O/U 3.5,60820413935766738048082648097972264332052295918954214896042384206941551530606,0,Over,sports,sports,2025-12-29 21:35:07+00:00,2025-12-29 23:39:43+00:00,0.08652777777777777,0.995,fine_zoom,-0.0764699074074074,100.50251256281408,100.50251256281408,False,4150.018150000001,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
687487,0x5f74b75d7e85e32ec0d8e3ac384c9f0fcdd5f43fecc861d7f9b41e5db93aa1be,Bears Team Total: O/U 14.5,19918701488812040852327234695141617001914627588450678319164861026965665567914,0,Over,sports,sports,2025-11-23 19:43:09+00:00,2025-11-23 22:12:03+00:00,0.10340277777777777,0.995,fine_direct,-0.07163194444444444,100.50251256281408,100.50251256281408,False,285.0,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1280377,0xc0b04d6ffbaa152b2de137f86ac8e030717ef9a810abd90b113f3e34fb65b1ca,"Bitcoin Up or Down - January 28, 8:00PM-8:15PM ET",106829700929631216121288919354535683237150784598115918176551430860689132090829,1,Down,crypto,crypto_price,2026-01-29 01:17:12+00:00,2026-01-29 01:16:06+00:00,-0.0007638888888888889,0.995,fine_direct,-0.0015277777777777779,100.50251256281408,100.50251256281408,False,15039.928818999986,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1298655,0x82be690f65a74ca86263cb1db396908b0bd792f854da82c091a9c4eaded76de4,Bitcoin ETF Flows on February 3?,39863618657729218326708413868896051526390205623460453245098159335138997062845,1,Negative,crypto,crypto_price,2026-02-04 05:10:16+00:00,2026-02-04 07:34:56+00:00,0.10046296296296296,0.9995,fine_direct,-0.25712962962962965,100.05002501250625,100.05002501250625,False,141.78,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1313368,0x7b5ceaedd28141c1c3bd726c42675c9cba1f9a25cdd245a51365f7b0ed921290,"Solana Up or Down - February 2, 9:30AM-9:45AM ET",44623830278482135939424655348617941609497494378583609984761442541072526154433,0,Up,crypto,crypto_price,2026-02-02 14:43:13+00:00,2026-02-02 14:45:44+00:00,0.0017476851851851852,0.9955,fine_direct,0.001238425925925926,100.45203415369161,100.45203415369161,False,6775.519133000001,100.0,0.0,0.0,0.0,True,0,100.45203415369161,0.4520341536916135,0.4520341536916135
1379498,0x5b4a5daa9cdbcd22cf30480da014305560fa90cba7bc0ce0c9139bb21e10165f,"XRP Up or Down - February 16, 9PM ET",73445005453115357217794506445175901338053445186131369049362359258204019352795,0,Up,crypto,crypto_price,2026-02-17 02:42:23+00:00,2026-02-17 04:26:01+00:00,0.0719675925925926,0.9825,fine_direct,0.012233796296296296,101.78117048346056,101.78117048346056,False,906.978684,100.0,0.0,0.0,0.0,True,0,101.78117048346056,1.7811704834605564,1.7811704834605564
1710439,0xc5d7b17e822cdbc51721eebc931cf7e92a297b87fcd88e68567b61b6d0088666,"XRP Up or Down - March 25, 8:00PM-8:15PM ET",35970919711394843484253432659534559241283293167534147741746000413590658483386,1,Down,crypto,crypto_price,2026-03-26 00:14:26+00:00,2026-03-26 00:15:27+00:00,0.0007060185185185185,0.9945,fine_direct,0.0003935185185185185,100.55304172951232,100.55304172951232,False,3342.1897420000005,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
1533042,0x93f323fb8bc2b7b72ecb351498de23eb48256398b19f8cf6075d13787d1f2ceb,"Bitcoin Up or Down - March 10, 12PM ET",7390416379557110435749209394134377535042247977614082962671957090465781012695,1,Down,crypto,crypto_price,2026-03-10 17:01:53+00:00,2026-03-10 19:10:55+00:00,0.08960648148148148,0.9995,fine_direct,-0.0013078703703703703,100.05002501250625,100.05002501250625,False,11967.017722999999,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1192739,0x052167506b7e68aa475a0ef40e4d8650c199df0d559d81537538a64b50c34d7c,Will the price of Solana be above $110 on January 22?,99166752014761689714325855199501276853852731170423130817360501958599490225387,0,Yes,crypto,crypto_price,2026-01-15 19:59:14+00:00,2026-01-22 19:28:22+00:00,6.978564814814815,0.9845,fine_direct,6.875532407407407,101.5744032503809,101.5744032503809,False,,100.0,0.0,0.0,0.0,True,0,101.5744032503809,1.5744032503808967,1.5744032503808967
1391875,0xb073eeaa4989312ebe71506ab01407624fdc8a6c82db8c068f2d22e2775e5196,"Bitcoin Up or Down - February 19, 4:45AM-5:00AM ET",39791928194902973655195498888619832448283562622242937639006672430617288384180,1,Down,crypto,crypto_price,2026-02-19 09:55:15+00:00,2026-02-19 10:01:00+00:00,0.003993055555555555,0.992,fine_direct,0.003298611111111111,100.80645161290323,100.80645161290323,False,18560.89161699999,100.0,0.0,0.0,0.0,True,1,100.80645161290323,0.8064516129032313,0.8064516129032313
1377475,0x89218f049b52d5905795122811bfda44195196cfdeb99aa5551359d635eb3c05,"Will the price of Ethereum be above $1,600 on February 21?",38666101432954598559691043560427727870062927905134449240050659591147907821263,0,Yes,crypto,crypto_price,2026-02-14 18:26:14+00:00,2026-02-21 19:28:10+00:00,7.043009259259259,0.985,fine_direct,6.94011574074074,101.5228426395939,101.5228426395939,False,167.5,100.0,0.0,0.0,0.0,True,0,101.5228426395939,1.5228426395939039,1.5228426395939039
1683445,0xee3705cb5e5905862b501bd2bdf3e7f42379af229f4ec173ca4790c810a457f6,"Will the price of Bitcoin be above $76,000 on March 29?",60698467311814057272210633225496088880899935006209330798234588392051506914759,1,No,crypto,crypto_price,2026-03-26 14:12:25+00:00,2026-03-29 19:44:30+00:00,3.230613425925926,0.98,fine_direct,3.074710648148148,102.04081632653062,102.04081632653062,False,,100.0,0.0,0.0,0.0,True,1,102.04081632653062,2.040816326530617,2.040816326530617
1680087,0xa9795b4df01385ad9250010e3698cdc0047e82c5eeac5b9ea972acc34da8f6eb,"BNB Up or Down - March 24, 4AM ET",7614982344272617946176449719906935238993146991621287383202911068591315845440,1,Down,crypto,crypto_price,2026-03-24 08:46:25+00:00,2026-03-24 10:44:01+00:00,0.08166666666666667,0.985,fine_direct,0.009432870370370371,101.5228426395939,20.26162,True,20.26162,19.9576957,0.0,0.0,0.0,True,1,20.26162,0.30392430000000203,0.30392430000000203
1315960,0xce4174bd5faaa804e4fe0590d3528f5aa33b8e260034831a775f97ef7dc49b5a,"Ethereum Up or Down - February 2, 6:30PM-6:45PM ET",45677036148773011035696378741582861211327903048043634081111922790170651241033,0,Up,crypto,crypto_price,2026-02-02 23:41:12+00:00,2026-02-02 23:45:46+00:00,0.003171296296296296,0.986,fine_direct,0.002638888888888889,101.41987829614605,101.41987829614605,False,11436.202026999985,100.0,0.0,0.0,0.0,True,0,101.41987829614605,1.4198782961460523,1.4198782961460523
1378343,0x4d1edb8247b33b5bd99c3f49f36c38fe08c8f9aca0ca0802e45b3ecdb626eff9,"Ethereum Up or Down - February 16, 3PM ET",39522027105759458620320938701512207888318843501214127320808060912604428189266,0,Up,crypto,crypto_price,2026-02-16 20:48:15+00:00,2026-02-16 22:09:09+00:00,0.05618055555555555,0.99,fine_direct,0.008159722222222223,101.01010101010101,101.01010101010101,False,4681.409357000003,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
1097790,0x3a316714ddd2cdfefe5123364bd9615ea2446e18a3cfff922bafa0ec3209ba4f,"Will the price of Bitcoin be between $82,000 and $84,000 on January 10?",79586540013482991164955823763058561763619932732679433199991196154774685821149,1,No,crypto,crypto_price,2026-01-05 10:53:09+00:00,2026-01-10 20:34:34+00:00,5.403761574074074,0.9805,fine_direct,5.254756944444445,101.98878123406425,101.98878123406425,False,,100.0,0.0,0.0,0.0,True,1,101.98878123406425,1.9887812340642483,1.9887812340642483
786685,0x0467d010bd9765f0cb70d30a76b85470981c143c611d7d28d4d3f1307447426d,"Over 35,000 ETH committed to the Aztec public sale?",6860950336996594808942338578145398452074150498787088685563402795591087132560,1,No,crypto,crypto_price,2025-12-04 00:27:08+00:00,2025-12-07 02:45:15+00:00,3.0959143518518517,0.98,fine_zoom,28.18949074074074,102.04081632653062,102.04081632653062,False,2971.12,100.0,0.0,0.0,0.0,True,1,102.04081632653062,2.040816326530617,2.040816326530617
1351988,0xc6b3d811d6dd96b11b6929105e55741d736eccff90cea8f6f2167b2a3402d5ee,Will the price of XRP be above $0.90 on February 14?,39014816781832504528522715746237163528139902257241967307962701322726178323306,0,Yes,crypto,crypto_price,2026-02-07 17:54:16+00:00,2026-02-14 19:21:41+00:00,7.060706018518519,0.98,fine_direct,6.962314814814815,102.04081632653062,100.0,True,100.0,98.0,0.0,0.0,0.0,True,0,100.0,2.0,2.0
1278446,0xb52edbc583c8500c3826de1eacdd64f43f94b7ac74bc42ed6ddbd42583b4f4d7,"Will the price of Ethereum be between $2,600 and $2,700 on February 3?",77432293202671988602736980893100525732597040800410231539032544331300464122217,1,No,crypto,crypto_price,2026-02-01 23:21:17+00:00,2026-02-03 20:24:50+00:00,1.8774652777777778,0.982,fine_direct,1.7352199074074075,101.83299389002036,20.0,True,20.0,19.64,0.0,0.0,0.0,True,1,20.0,0.35999999999999943,0.35999999999999943
1345063,0x5ee15bca9ae6dec338af7fc16329abc22f0bc32656f88302511a82a9684de29c,Crude Oil (CL) Up or Down on February 9?,73939472432461038094319797824856796838489098565189780733137755305486675264425,0,Up,crypto,crypto_price,2026-02-09 19:30:26+00:00,2026-02-10 08:27:35+00:00,0.5396875,0.995,fine_direct,0.06219907407407407,100.50251256281408,100.50251256281408,False,960.0,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1670740,0x5923a56c393ed236675d9a63489932da2e2f99554545f220537b09caec5988cf,"BNB Up or Down - March 23, 6AM ET",84570383915620061586885404688272610553971126783890541083517845279272397438043,0,Up,crypto,crypto_price,2026-03-23 11:02:23+00:00,2026-03-23 12:17:59+00:00,0.0525,0.995,fine_direct,-0.0016550925925925926,100.50251256281408,15.08928,True,15.08928,15.0138336,0.0,0.0,0.0,True,0,15.08928,0.07544640000000058,0.07544640000000058
1020462,0x78a191f73a8db6b9c0a69dacb6e9e9c24ae02621a4875572ceb97b03bcb11d30,"Will the price of Ethereum be above $2,500 on January 1?",879863717846616208114092143913076712479451863797383380812386253358116174494,0,Yes,crypto,crypto_price,2025-12-26 02:50:10+00:00,2026-01-01 19:30:41+00:00,6.6948032407407405,0.98,fine_direct,6.590162037037037,102.04081632653062,102.04081632653062,False,,100.0,0.0,0.0,0.0,True,0,102.04081632653062,2.040816326530617,2.040816326530617
1314085,0x6079dc9d5f8323ced1be593c2a06ab1dc554f0bdef4976fa885ebf9f0d50258f,"Ethereum Up or Down - February 3, 12PM ET",53827483644903214148570798028766420243369157291361003084640711979266335373030,1,Down,crypto,crypto_price,2026-02-03 17:44:13+00:00,2026-02-03 19:34:44+00:00,0.07674768518518518,0.9955,fine_direct,0.010960648148148148,100.45203415369161,100.45203415369161,False,4679.576449999998,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
1129645,0x3c49f1bc8d26b5885252bf0a8c6e79caf373fb88fba6dfcb0d6dfb751aefb711,Will the price of XRP be between $1.80 and $1.90 on January 14?,46321506331366592482067417116441060277303850180785470102257430943957822028658,1,No,crypto,crypto_price,2026-01-13 14:47:12+00:00,2026-01-14 20:31:28+00:00,1.239074074074074,0.98,fine_direct,1.0922222222222222,102.04081632653062,102.04081632653062,False,,100.0,0.0,0.0,0.0,True,1,102.04081632653062,2.040816326530617,2.040816326530617
1376525,0x0371c95792582ed50354e56da58157bc13cb259acdbd1c66d6b55e8082659beb,"Bitcoin Up or Down - February 16, 6AM ET",96191849016719401092093021966613391606003938470912087679466192675194545984004,0,Up,crypto,crypto_price,2026-02-16 12:02:14+00:00,2026-02-16 13:17:11+00:00,0.05204861111111111,0.9995,fine_direct,-0.0015509259259259259,100.05002501250625,100.05002501250625,False,11382.046421,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1311953,0xda07dfac4031dff426f9086eae2af217e6b74782a6cca4c359f8f45ca56d93ca,"Solana Up or Down - February 3, 2AM ET",60048805875151621780653846943317308707703439358166695826081532516392336664828,0,Up,crypto,crypto_price,2026-02-03 07:49:20+00:00,2026-02-03 09:02:50+00:00,0.051041666666666666,0.985,fine_direct,0.007407407407407408,101.5228426395939,101.5228426395939,False,1488.7329600000012,100.0,0.0,0.0,0.0,True,0,101.5228426395939,1.5228426395939039,1.5228426395939039
